ID_zbozi,ID_lekarna,ID_vedouci,datum,pocet_prodanych_ks,nakupni_cena_CZK,prodejni_cena_CZK,marze_CZK
684,23,3,2024-12-11,6,40,53,79
514,2,26,2024-12-19,10,330,436,1054
509,30,30,2024-12-13,20,274,348,1489
230,21,3,2024-12-07,15,303,412,1631
834,14,13,2024-12-20,18,380,416,656
930,13,4,2024-12-05,7,253,374,847
497,16,19,2024-12-09,8,132,149,136
331,14,6,2024-12-07,17,341,450,1845
597,19,30,2024-12-04,20,234,247,265
729,27,30,2024-12-09,6,444,636,1150
979,22,5,2024-12-01,7,244,313,482
840,29,18,2024-12-28,6,71,87,100
862,6,22,2024-12-22,1,323,435,112
266,4,28,2024-12-30,18,473,667,3488
241,12,22,2024-12-23,20,294,388,1872
907,25,19,2024-12-15,5,451,490,197
456,1,24,2024-12-27,18,262,344,1482
297,30,22,2024-12-17,1,411,590,178
994,18,30,2024-12-13,9,166,185,168
777,4,15,2024-12-31,12,271,374,1240
239,19,15,2024-12-17,12,230,243,152
177,2,26,2024-12-01,9,279,346,599
328,16,22,2024-12-03,6,424,518,563
88,10,20,2024-12-13,3,387,523,407
957,6,17,2024-12-29,16,344,452,1736
811,6,20,2024-12-22,14,289,369,1120
475,24,25,2024-12-13,19,473,639,3159
869,16,22,2024-12-21,2,148,195,93
235,23,4,2024-12-09,3,399,495,288
364,14,2,2024-12-16,18,328,371,766
291,22,29,2024-12-26,18,288,346,1036
387,12,4,2024-12-25,15,299,429,1957
675,22,21,2024-12-13,6,161,172,68
620,30,14,2024-12-23,10,421,513,923
560,8,24,2024-12-09,20,226,264,767
524,10,5,2024-12-03,15,26,33,116
105,13,5,2024-12-06,12,298,346,571
646,14,9,2024-12-18,18,80,102,398
588,26,25,2024-12-08,9,277,357,721
514,8,20,2024-12-02,14,86,100,200
492,5,25,2024-12-17,15,309,334,374
23,20,27,2024-12-03,3,164,188,72
850,4,19,2024-12-29,8,192,266,598
615,21,27,2024-12-06,7,363,399,251
219,16,24,2024-12-14,1,184,274,90
45,30,9,2024-12-11,18,265,326,1100
799,27,23,2024-12-01,6,193,286,556
769,10,16,2024-12-05,9,80,87,67
326,21,2,2024-12-28,7,355,416,430
807,19,14,2024-12-13,3,246,340,282
919,30,30,2024-12-24,3,391,433,125
265,20,18,2024-12-19,18,323,418,1719
980,30,24,2024-12-01,13,242,314,936
100,9,3,2024-12-15,9,219,313,849
108,26,8,2024-12-27,11,319,467,1626
642,13,9,2024-12-18,14,316,408,1293
825,30,8,2024-12-23,19,210,279,1310
451,10,30,2024-12-17,13,292,397,1367
888,3,11,2024-12-11,19,145,173,528
676,2,4,2024-12-04,20,85,112,541
185,2,28,2024-12-22,16,497,577,1280
952,13,29,2024-12-23,2,189,204,31
81,14,22,2024-12-24,2,129,170,82
771,25,18,2024-12-26,13,119,142,297
421,23,21,2024-12-05,4,267,312,178
382,20,2,2024-12-13,16,24,25,23
672,21,19,2024-12-10,5,163,243,398
257,6,2,2024-12-10,13,499,678,2318
281,26,29,2024-12-24,18,314,391,1382
421,2,11,2024-12-26,14,146,154,115
810,30,10,2024-12-11,14,435,553,1649
454,11,18,2024-12-29,1,294,412,118
316,25,11,2024-12-31,8,112,144,250
624,1,14,2024-12-05,8,431,525,746
819,13,29,2024-12-13,5,430,487,286
429,11,23,2024-12-10,2,72,96,48
619,20,12,2024-12-08,2,24,36,23
436,6,28,2024-12-06,4,104,123,76
987,25,26,2024-12-15,14,483,611,1793
673,16,10,2024-12-13,5,387,513,630
400,1,4,2024-12-03,6,155,231,458
95,12,30,2024-12-28,17,411,478,1140
817,17,21,2024-12-13,2,23,33,21
550,1,4,2024-12-16,19,268,329,1161
729,16,18,2024-12-05,7,440,496,393
610,29,12,2024-12-15,1,467,548,81
139,23,14,2024-12-26,9,429,574,1304
436,3,5,2024-12-24,4,461,496,137
542,9,8,2024-12-24,16,184,229,718
714,19,24,2024-12-13,18,43,56,232
998,27,21,2024-12-06,12,492,727,2814
180,10,5,2024-12-04,18,353,408,984
333,29,9,2024-12-12,9,43,58,136
440,9,10,2024-12-21,12,157,198,490
758,5,28,2024-12-07,3,73,108,105
158,30,23,2024-12-15,10,389,517,1272
755,24,16,2024-12-22,20,372,555,3665
462,15,29,2024-12-25,13,387,448,801
301,21,21,2024-12-22,6,255,271,98
889,27,18,2024-12-18,13,349,495,1899
920,16,12,2024-12-23,1,334,360,26
868,3,20,2024-12-26,13,482,685,2644
262,11,23,2024-12-21,7,36,48,81
812,8,11,2024-12-24,18,261,292,542
640,29,8,2024-12-11,8,443,467,196
879,30,28,2024-12-23,4,267,366,397
406,15,16,2024-12-17,10,267,288,214
436,12,6,2024-12-09,9,142,192,450
369,9,9,2024-12-14,2,416,477,120
548,29,12,2024-12-23,3,248,330,245
462,23,26,2024-12-18,4,27,37,39
774,30,26,2024-12-24,11,136,179,475
151,18,15,2024-12-31,17,266,310,746
552,24,13,2024-12-26,20,293,363,1413
601,17,17,2024-12-25,5,445,620,876
614,2,10,2024-12-11,16,298,331,523
491,4,9,2024-12-27,15,347,404,854
239,2,26,2024-12-03,20,279,415,2702
728,9,6,2024-12-09,5,454,647,963
665,8,19,2024-12-15,6,270,313,255
812,4,5,2024-12-04,18,260,319,1059
837,6,29,2024-12-19,7,492,631,974
528,30,2,2024-12-23,19,287,329,794
150,4,2,2024-12-27,4,27,31,17
911,1,1,2024-12-03,17,205,256,856
118,2,30,2024-12-01,17,424,559,2295
889,18,30,2024-12-26,16,363,401,609
561,3,27,2024-12-10,7,199,280,569
296,2,30,2024-12-24,8,451,532,650
327,21,8,2024-12-21,3,303,421,354
806,16,9,2024-12-14,18,328,373,813
317,14,28,2024-12-19,11,419,589,1871
36,1,7,2024-12-24,1,239,332,93
938,6,1,2024-12-12,9,473,699,2037
603,13,15,2024-12-27,3,179,261,245
48,14,14,2024-12-29,13,223,243,265
14,29,21,2024-12-13,12,164,178,175
93,23,27,2024-12-29,8,494,519,200
458,18,11,2024-12-04,13,315,461,1903
606,9,25,2024-12-20,16,40,53,210
377,25,18,2024-12-25,7,226,294,470
302,18,5,2024-12-13,18,368,480,2016
415,6,13,2024-12-20,15,397,511,1712
553,14,18,2024-12-18,17,451,588,2335
484,17,22,2024-12-22,16,395,428,523
32,12,26,2024-12-19,14,107,134,380
80,19,15,2024-12-29,13,31,41,129
130,1,3,2024-12-05,14,443,617,2442
368,15,28,2024-12-31,17,297,423,2141
192,13,1,2024-12-10,3,286,301,45
967,29,19,2024-12-12,5,472,662,950
370,11,17,2024-12-11,4,241,303,246
724,3,22,2024-12-24,5,254,311,284
190,26,3,2024-12-04,18,343,489,2628
565,5,9,2024-12-03,20,362,446,1675
142,14,9,2024-12-06,6,88,129,249
343,17,19,2024-12-03,15,46,62,252
936,29,9,2024-12-24,12,148,164,194
844,18,12,2024-12-22,10,199,284,846
47,11,14,2024-12-25,17,81,115,590
145,5,28,2024-12-28,12,259,271,155
589,1,24,2024-12-02,3,323,372,144
722,29,11,2024-12-14,9,476,599,1100
217,27,5,2024-12-09,16,496,633,2194
942,18,20,2024-12-11,9,22,24,18
533,21,30,2024-12-27,17,108,147,659
735,15,8,2024-12-03,5,497,538,205
965,30,18,2024-12-30,12,23,25,22
806,12,18,2024-12-21,2,64,84,39
999,1,20,2024-12-06,15,445,489,662
836,22,3,2024-12-11,6,225,312,522
45,24,12,2024-12-08,15,46,60,209
205,2,2,2024-12-15,3,409,538,389
697,1,1,2024-12-31,16,143,195,836
670,3,29,2024-12-17,19,397,517,2283
336,23,10,2024-12-08,5,403,518,574
424,19,18,2024-12-19,7,435,538,717
135,20,9,2024-12-09,16,388,479,1464
751,3,20,2024-12-26,17,464,692,3866
208,26,10,2024-12-26,18,60,87,490
743,25,3,2024-12-02,9,180,201,193
794,18,22,2024-12-20,13,126,143,218
480,29,10,2024-12-07,12,230,296,789
903,27,8,2024-12-11,5,222,239,86
883,9,18,2024-12-14,2,378,473,190
603,18,8,2024-12-23,9,448,658,1889
516,7,18,2024-12-10,6,173,199,158
944,26,30,2024-12-21,10,215,239,241
49,11,11,2024-12-02,15,412,604,2886
722,2,13,2024-12-12,15,318,384,994
373,13,6,2024-12-07,19,108,153,862
609,2,18,2024-12-30,11,453,542,977
44,16,21,2024-12-23,10,371,500,1297
615,4,29,2024-12-08,4,477,714,950
474,25,17,2024-12-31,13,65,98,420
20,5,11,2024-12-26,10,358,448,896
399,2,22,2024-12-23,6,101,107,37
735,20,12,2024-12-30,8,171,251,636
275,23,3,2024-12-22,6,499,725,1353
683,5,6,2024-12-15,11,397,577,1986
366,28,2,2024-12-01,6,433,602,1017
717,30,2,2024-12-03,11,73,84,118
737,30,6,2024-12-30,12,484,651,2001
703,19,9,2024-12-15,20,183,228,905
45,27,16,2024-12-04,15,358,512,2309
475,20,18,2024-12-02,12,360,474,1363
375,21,1,2024-12-30,8,340,484,1151
50,1,13,2024-12-10,20,124,147,463
739,1,7,2024-12-23,19,77,90,255
130,2,29,2024-12-07,14,42,56,191
996,25,10,2024-12-03,3,281,374,279
932,4,8,2024-12-21,11,443,588,1594
179,18,12,2024-12-12,8,456,620,1310
349,5,2,2024-12-12,13,54,58,54
987,16,19,2024-12-31,19,26,28,29
585,14,30,2024-12-30,18,48,62,257
735,15,16,2024-12-09,2,394,572,357
491,17,9,2024-12-23,5,364,539,874
679,7,19,2024-12-28,10,167,228,610
384,28,8,2024-12-01,1,208,262,53
777,28,28,2024-12-06,11,177,204,289
649,12,27,2024-12-01,3,257,383,380
321,9,5,2024-12-29,13,108,119,137
551,9,6,2024-12-19,2,321,433,223
587,23,25,2024-12-05,8,399,474,601
877,4,3,2024-12-01,2,294,394,200
914,14,27,2024-12-22,2,191,201,20
783,18,18,2024-12-30,14,265,307,591
156,29,29,2024-12-04,3,204,255,153
814,5,20,2024-12-30,1,155,210,55
981,30,30,2024-12-15,11,382,572,2094
570,26,18,2024-12-15,11,431,620,2075
90,6,19,2024-12-24,19,390,464,1410
405,2,8,2024-12-31,8,221,312,729
184,26,1,2024-12-29,5,240,290,251
192,3,9,2024-12-15,15,447,609,2433
130,1,30,2024-12-15,4,64,77,52
166,8,23,2024-12-25,18,23,26,56
718,6,4,2024-12-21,20,368,415,935
362,30,30,2024-12-17,4,271,395,497
741,1,22,2024-12-12,19,65,72,122
115,17,14,2024-12-07,18,198,257,1062
84,24,19,2024-12-29,11,293,369,834
997,16,6,2024-12-23,4,203,261,230
726,2,25,2024-12-25,11,460,582,1344
784,26,23,2024-12-20,7,52,78,179
624,5,17,2024-12-30,19,250,282,606
522,9,11,2024-12-31,10,436,586,1507
527,5,6,2024-12-24,16,98,105,116
565,7,20,2024-12-10,18,81,119,682
235,5,22,2024-12-31,5,48,53,22
286,16,9,2024-12-21,7,371,544,1210
881,17,24,2024-12-04,3,222,329,320
369,19,20,2024-12-23,7,357,482,881
754,21,24,2024-12-01,5,37,43,27
52,9,30,2024-12-23,5,125,139,68
735,15,16,2024-12-12,5,354,388,171
382,23,7,2024-12-02,5,262,324,311
908,2,14,2024-12-09,13,115,155,532
845,2,12,2024-12-23,20,131,186,1106
468,15,12,2024-12-13,19,66,85,366
136,25,3,2024-12-22,1,333,498,165
92,14,22,2024-12-29,3,245,299,162
623,2,28,2024-12-31,6,299,443,862
224,4,26,2024-12-01,9,139,206,606
555,27,9,2024-12-03,20,206,231,506
582,3,26,2024-12-28,7,471,583,787
15,17,2,2024-12-12,13,287,350,807
862,14,27,2024-12-30,13,241,335,1219
913,2,13,2024-12-08,13,466,507,533
525,26,13,2024-12-12,12,49,64,183
798,25,26,2024-12-09,10,335,418,832
442,13,7,2024-12-22,10,310,352,418
231,19,14,2024-12-12,1,165,218,53
172,15,7,2024-12-05,6,205,255,302
855,4,3,2024-12-10,5,143,200,288
682,5,30,2024-12-27,11,472,613,1555
329,9,22,2024-12-05,4,346,496,599
652,29,2,2024-12-18,16,476,627,2415
704,20,4,2024-12-24,20,467,521,1086
246,24,10,2024-12-30,3,336,439,309
390,9,8,2024-12-07,18,183,211,519
138,24,10,2024-12-31,15,488,553,980
375,22,2,2024-12-12,18,133,155,385
973,7,27,2024-12-02,8,57,78,168
375,28,22,2024-12-17,16,215,262,750
737,9,12,2024-12-28,15,394,482,1332
707,19,22,2024-12-09,16,179,224,727
601,23,29,2024-12-24,9,366,540,1564
939,21,11,2024-12-31,7,193,224,213
380,19,16,2024-12-28,9,209,307,881
609,25,17,2024-12-13,3,227,331,311
130,3,6,2024-12-11,10,198,255,575
931,1,19,2024-12-11,20,460,547,1729
90,27,11,2024-12-06,13,306,366,777
963,12,19,2024-12-13,13,165,206,538
116,28,30,2024-12-08,1,238,354,117
140,8,12,2024-12-25,19,494,578,1591
395,4,30,2024-12-27,10,45,61,159
272,21,18,2024-12-19,7,139,202,441
964,14,27,2024-12-04,10,393,569,1763
219,23,26,2024-12-02,15,292,335,653
789,15,8,2024-12-04,1,34,46,12
749,4,16,2024-12-31,17,415,607,3269
146,30,4,2024-12-03,12,370,463,1115
939,30,18,2024-12-09,11,95,115,223
993,22,9,2024-12-24,6,228,332,626
817,15,9,2024-12-09,16,43,55,190
659,6,28,2024-12-21,1,352,435,83
350,29,24,2024-12-27,5,127,159,159
464,5,19,2024-12-14,13,347,428,1052
200,15,1,2024-12-04,9,457,613,1402
48,30,25,2024-12-21,12,411,583,2054
955,18,3,2024-12-01,12,176,226,600
47,2,1,2024-12-30,5,252,342,450
747,5,3,2024-12-10,6,174,234,362
969,7,4,2024-12-14,1,310,357,47
588,23,26,2024-12-04,7,386,498,779
643,23,3,2024-12-16,6,456,520,381
203,13,20,2024-12-12,12,360,462,1225
401,6,30,2024-12-24,1,308,350,41
744,21,28,2024-12-16,8,185,254,553
990,20,12,2024-12-27,7,457,510,373
155,21,23,2024-12-25,15,129,171,633
916,17,20,2024-12-20,6,21,25,27
486,23,23,2024-12-27,8,395,455,479
233,14,14,2024-12-03,17,188,200,210
407,3,30,2024-12-02,18,489,523,620
192,13,20,2024-12-16,4,387,547,639
850,28,7,2024-12-13,2,67,86,37
160,13,4,2024-12-12,18,127,188,1102
695,18,21,2024-12-31,6,359,533,1042
505,22,26,2024-12-27,14,463,645,2547
547,28,9,2024-12-25,13,250,299,636
772,9,5,2024-12-05,7,490,727,1661
708,5,5,2024-12-31,6,461,590,772
650,4,25,2024-12-20,10,142,159,169
574,22,28,2024-12-24,19,94,133,745
702,21,28,2024-12-06,6,372,450,467
59,13,6,2024-12-27,20,497,597,2005
381,21,2,2024-12-29,13,136,198,804
810,24,16,2024-12-28,8,52,70,142
545,2,9,2024-12-13,16,152,217,1030
7,16,22,2024-12-11,8,431,637,1647
791,4,21,2024-12-18,11,91,132,452
74,8,25,2024-12-13,6,213,229,97
804,10,22,2024-12-13,8,294,404,880
673,12,13,2024-12-03,11,371,521,1655
47,12,11,2024-12-09,19,55,62,134
642,22,3,2024-12-12,3,226,310,253
74,3,19,2024-12-25,11,178,209,338
584,30,22,2024-12-03,19,366,482,2202
217,19,11,2024-12-15,18,258,365,1917
62,16,26,2024-12-01,5,29,32,18
1000,6,22,2024-12-01,3,319,428,329
99,5,24,2024-12-22,3,92,99,23
207,19,8,2024-12-25,14,455,605,2096
474,18,19,2024-12-21,15,215,280,983
536,16,7,2024-12-03,6,225,326,609
237,3,26,2024-12-20,6,83,112,172
692,25,1,2024-12-15,11,354,525,1883
548,20,16,2024-12-21,18,222,257,626
653,30,7,2024-12-31,19,452,617,3128
317,7,4,2024-12-20,3,322,394,215
317,7,1,2024-12-31,17,343,481,2350
653,11,6,2024-12-08,4,89,100,43
601,3,12,2024-12-27,1,392,497,105
388,9,10,2024-12-19,15,404,476,1077
8,23,2,2024-12-01,5,222,289,336
406,10,10,2024-12-18,14,258,306,665
459,19,15,2024-12-30,10,445,485,401
836,7,13,2024-12-29,12,225,336,1337
264,28,11,2024-12-02,1,215,260,45
716,8,16,2024-12-07,2,303,370,135
279,19,14,2024-12-20,6,482,602,719
113,29,21,2024-12-19,12,86,117,375
229,11,7,2024-12-02,12,305,419,1367
184,12,12,2024-12-04,6,274,345,424
691,7,14,2024-12-10,8,494,708,1715
629,10,30,2024-12-17,20,428,611,3665
782,11,20,2024-12-13,12,463,572,1312
446,8,10,2024-12-11,9,440,648,1876
300,24,8,2024-12-10,9,397,558,1452
313,20,4,2024-12-13,19,465,612,2787
772,20,8,2024-12-27,9,152,191,347
232,19,29,2024-12-09,14,147,189,588
693,27,22,2024-12-23,18,102,118,278
608,11,17,2024-12-14,5,311,393,411
958,7,19,2024-12-22,18,328,475,2643
597,28,30,2024-12-09,4,140,153,54
9,29,25,2024-12-19,15,82,112,444
118,28,16,2024-12-25,2,250,296,93
873,17,12,2024-12-07,10,323,453,1300
380,11,16,2024-12-26,19,83,117,633
39,8,1,2024-12-02,10,154,191,376
312,13,30,2024-12-03,5,367,423,277
56,27,1,2024-12-05,12,71,100,342
209,24,28,2024-12-15,11,432,622,2086
542,23,20,2024-12-13,7,179,215,253
694,27,16,2024-12-31,1,287,356,70
826,3,30,2024-12-19,20,125,135,202
723,12,18,2024-12-10,7,145,173,200
398,8,3,2024-12-03,8,469,608,1116
50,29,7,2024-12-10,6,111,137,156
956,22,24,2024-12-05,2,432,491,119
469,10,6,2024-12-09,14,120,132,165
309,8,22,2024-12-15,19,220,304,1600
691,26,22,2024-12-13,18,419,446,488
811,29,21,2024-12-11,5,293,345,258
772,19,2,2024-12-05,3,330,491,483
449,29,10,2024-12-03,15,146,219,1092
310,7,27,2024-12-11,2,94,122,55
811,27,12,2024-12-31,2,98,139,82
625,9,14,2024-12-13,11,107,148,457
748,28,25,2024-12-30,6,116,128,76
157,20,26,2024-12-08,1,85,95,9
411,19,4,2024-12-07,7,441,509,474
225,7,9,2024-12-14,15,232,320,1322
126,22,29,2024-12-14,15,195,277,1222
449,28,14,2024-12-05,16,313,377,1032
834,11,8,2024-12-29,2,103,138,70
216,2,3,2024-12-31,6,457,631,1043
570,25,9,2024-12-27,16,102,108,103
278,23,30,2024-12-31,5,42,55,62
470,3,26,2024-12-19,1,64,87,24
981,6,22,2024-12-26,5,160,232,358
60,15,27,2024-12-29,14,460,536,1072
905,18,15,2024-12-24,4,419,530,443
652,23,16,2024-12-11,9,219,291,650
853,20,30,2024-12-28,6,464,498,202
369,21,18,2024-12-08,18,439,548,1961
808,22,16,2024-12-21,5,183,264,405
66,6,5,2024-12-11,20,39,58,377
801,23,11,2024-12-13,13,384,452,882
261,30,17,2024-12-24,5,475,602,637
643,7,15,2024-12-19,3,401,439,114
87,3,2,2024-12-04,17,240,307,1146
242,23,12,2024-12-23,18,220,321,1831
629,2,22,2024-12-30,3,238,255,52
845,16,10,2024-12-23,2,403,592,379
613,5,12,2024-12-04,19,486,646,3029
712,12,6,2024-12-20,11,373,542,1862
113,16,4,2024-12-06,6,88,112,144
398,24,9,2024-12-08,8,288,326,303
22,12,28,2024-12-10,5,89,109,98
386,22,11,2024-12-22,9,304,407,931
871,7,30,2024-12-07,1,352,499,147
208,10,10,2024-12-10,15,441,629,2812
313,17,27,2024-12-17,16,264,346,1314
339,1,9,2024-12-15,1,406,428,22
384,20,22,2024-12-13,17,348,377,487
785,28,11,2024-12-07,15,258,344,1283
926,6,13,2024-12-14,7,97,140,301
759,11,14,2024-12-08,9,109,159,455
486,11,26,2024-12-06,6,458,598,838
18,14,3,2024-12-29,13,188,204,214
829,20,5,2024-12-01,12,295,433,1654
155,19,10,2024-12-04,3,175,252,230
952,25,14,2024-12-07,2,93,111,36
776,22,23,2024-12-19,13,132,153,274
685,24,26,2024-12-05,14,103,137,475
304,22,25,2024-12-31,6,41,49,53
344,22,9,2024-12-20,17,33,45,197
348,4,7,2024-12-07,4,127,164,149
872,2,2,2024-12-09,19,277,396,2275
722,28,6,2024-12-03,3,105,117,37
973,27,6,2024-12-26,3,199,235,109
679,30,29,2024-12-04,12,278,401,1475
557,14,18,2024-12-16,13,163,172,114
782,19,4,2024-12-17,11,146,188,468
399,10,10,2024-12-25,5,422,571,745
44,26,13,2024-12-06,19,465,681,4086
510,15,21,2024-12-17,16,137,164,420
336,25,24,2024-12-31,13,326,384,750
892,13,24,2024-12-10,4,306,421,460
223,10,22,2024-12-06,4,313,429,465
447,26,5,2024-12-06,3,113,119,20
707,3,2,2024-12-10,6,314,404,545
815,4,10,2024-12-24,16,470,688,3480
582,25,28,2024-12-23,4,63,91,111
458,5,27,2024-12-25,14,302,398,1343
628,9,19,2024-12-23,17,66,74,138
716,7,4,2024-12-24,18,30,34,79
443,14,14,2024-12-01,6,359,387,168
357,30,7,2024-12-24,6,279,317,229
406,7,28,2024-12-04,1,174,187,12
830,6,9,2024-12-08,17,452,586,2283
2,30,12,2024-12-18,6,464,663,1194
631,6,22,2024-12-25,19,388,419,576
462,13,18,2024-12-23,14,99,124,354
447,30,8,2024-12-28,8,105,137,252
911,7,29,2024-12-28,17,313,382,1187
809,29,7,2024-12-07,16,216,299,1332
518,11,21,2024-12-04,18,458,636,3196
787,13,6,2024-12-13,15,70,88,259
313,25,4,2024-12-01,3,111,150,116
811,6,7,2024-12-29,8,364,407,345
690,18,28,2024-12-17,8,188,213,201
755,20,24,2024-12-28,3,274,327,161
961,25,24,2024-12-31,1,215,312,97
505,13,4,2024-12-21,2,223,297,148
380,27,19,2024-12-06,1,325,477,153
536,4,28,2024-12-21,9,139,150,105
131,15,20,2024-12-15,14,76,111,493
712,4,12,2024-12-19,14,298,385,1210
253,18,23,2024-12-10,12,337,381,527
692,1,23,2024-12-27,5,357,435,392
713,27,13,2024-12-18,13,387,512,1634
363,19,27,2024-12-04,5,175,200,124
632,17,19,2024-12-19,6,185,213,167
280,22,14,2024-12-21,1,387,535,148
908,5,19,2024-12-28,20,31,36,105
487,5,25,2024-12-20,14,223,333,1545
312,3,25,2024-12-15,19,317,402,1614
576,1,18,2024-12-26,20,240,325,1718
510,9,18,2024-12-12,20,428,504,1524
283,3,17,2024-12-07,20,405,580,3492
116,14,15,2024-12-08,10,423,543,1199
646,11,7,2024-12-13,19,277,358,1529
390,10,25,2024-12-19,18,33,39,109
11,26,20,2024-12-06,17,407,588,3073
335,6,4,2024-12-27,2,99,110,22
470,2,13,2024-12-13,10,285,415,1301
19,27,18,2024-12-06,9,277,322,408
533,4,25,2024-12-08,1,287,371,84
569,7,28,2024-12-22,2,178,212,67
835,18,18,2024-12-08,20,306,386,1609
854,28,24,2024-12-04,18,187,279,1658
243,1,5,2024-12-30,15,398,582,2760
49,1,7,2024-12-02,12,366,509,1720
413,4,19,2024-12-29,20,191,218,540
934,12,13,2024-12-10,4,288,402,455
197,27,15,2024-12-18,10,227,297,696
515,25,16,2024-12-30,1,334,430,96
166,14,29,2024-12-21,2,35,47,23
209,14,12,2024-12-29,4,43,50,30
303,10,9,2024-12-05,20,306,327,425
496,9,22,2024-12-11,14,288,423,1888
839,30,12,2024-12-06,10,471,575,1037
807,25,5,2024-12-04,11,457,605,1634
447,28,16,2024-12-05,11,468,653,2035
189,28,6,2024-12-04,20,24,28,74
955,21,21,2024-12-22,10,231,246,146
511,10,16,2024-12-29,13,166,196,388
805,11,12,2024-12-20,8,308,369,486
99,28,27,2024-12-27,8,277,329,422
501,27,3,2024-12-05,10,180,217,371
105,6,23,2024-12-27,20,47,65,361
404,5,22,2024-12-06,3,467,504,113
735,25,16,2024-12-08,5,324,408,419
161,14,25,2024-12-09,18,328,453,2242
633,12,18,2024-12-11,11,286,322,399
599,22,10,2024-12-06,12,87,125,457
104,13,4,2024-12-17,11,255,338,916
460,3,2,2024-12-11,2,274,366,184
372,10,20,2024-12-03,9,235,279,398
483,8,25,2024-12-12,7,191,213,152
449,28,17,2024-12-24,10,74,104,299
473,4,12,2024-12-19,10,357,532,1753
471,7,9,2024-12-10,20,118,141,470
501,17,18,2024-12-01,8,114,147,262
432,3,28,2024-12-26,3,350,406,166
660,17,30,2024-12-20,6,225,240,90
486,17,18,2024-12-29,6,410,533,739
362,26,6,2024-12-16,18,248,262,243
848,18,14,2024-12-06,11,348,415,732
126,15,23,2024-12-10,14,177,238,860
949,11,24,2024-12-08,16,410,575,2642
52,4,17,2024-12-19,4,191,259,274
193,10,9,2024-12-28,13,258,357,1279
454,24,13,2024-12-30,6,304,374,418
955,3,10,2024-12-08,7,411,456,320
620,19,9,2024-12-29,13,322,400,1019
995,29,11,2024-12-02,20,302,397,1894
30,23,2,2024-12-04,2,275,358,165
492,8,19,2024-12-01,18,455,648,3477
701,23,11,2024-12-06,4,358,463,420
420,22,17,2024-12-10,10,102,120,186
284,24,17,2024-12-25,17,163,226,1074
923,27,22,2024-12-20,15,300,374,1111
575,30,29,2024-12-12,16,178,243,1051
357,25,17,2024-12-05,17,376,538,2744
53,6,5,2024-12-03,15,378,475,1463
552,20,22,2024-12-29,3,414,490,229
554,7,21,2024-12-20,15,451,568,1747
949,11,25,2024-12-19,17,164,243,1348
948,11,26,2024-12-04,9,402,459,516
509,25,28,2024-12-06,17,498,742,4161
108,3,6,2024-12-24,7,326,373,330
515,11,25,2024-12-14,18,75,81,117
252,20,16,2024-12-27,18,58,86,499
345,19,1,2024-12-29,1,374,497,123
939,28,27,2024-12-24,19,323,363,767
108,15,15,2024-12-19,2,198,221,46
883,14,30,2024-12-14,19,120,170,956
383,3,21,2024-12-27,11,377,488,1213
22,25,24,2024-12-15,1,389,526,137
200,5,22,2024-12-13,1,378,418,40
590,8,26,2024-12-19,3,25,37,36
546,5,28,2024-12-19,16,168,225,914
323,12,4,2024-12-08,14,40,43,43
544,11,27,2024-12-18,4,431,591,642
44,10,11,2024-12-02,5,164,225,304
212,13,3,2024-12-29,11,468,658,2098
544,16,7,2024-12-13,13,87,109,281
223,23,12,2024-12-17,20,212,247,682
362,8,26,2024-12-20,2,358,477,238
558,11,28,2024-12-25,14,63,85,297
299,15,22,2024-12-08,3,332,478,436
841,13,8,2024-12-19,16,293,354,987
809,29,4,2024-12-04,13,159,195,470
696,20,2,2024-12-22,5,422,617,971
483,16,6,2024-12-15,1,431,558,127
432,25,21,2024-12-13,14,22,33,144
303,6,17,2024-12-03,13,407,475,876
837,23,22,2024-12-14,3,37,40,11
714,15,11,2024-12-21,7,181,261,560
651,30,10,2024-12-14,9,41,49,80
128,2,7,2024-12-22,18,282,314,564
220,1,9,2024-12-05,16,221,275,850
957,28,17,2024-12-28,4,146,171,98
278,15,4,2024-12-17,19,130,155,477
217,30,1,2024-12-19,14,296,317,291
508,13,9,2024-12-23,20,321,437,2319
4,19,6,2024-12-06,17,278,399,2058
962,20,17,2024-12-15,9,438,609,1536
360,4,28,2024-12-23,8,419,585,1324
551,24,29,2024-12-15,5,426,471,225
273,29,7,2024-12-01,14,407,603,2745
123,26,4,2024-12-25,13,423,600,2305
795,24,25,2024-12-27,2,117,173,112
605,17,25,2024-12-17,3,263,301,113
482,15,21,2024-12-24,12,482,554,868
240,7,13,2024-12-10,16,236,336,1596
97,8,23,2024-12-01,20,26,38,239
965,12,7,2024-12-17,14,485,550,909
131,13,5,2024-12-12,9,398,592,1742
947,9,3,2024-12-21,6,434,501,403
88,20,2,2024-12-24,12,236,262,312
275,25,9,2024-12-03,1,47,64,17
707,19,27,2024-12-23,9,68,78,90
278,12,25,2024-12-08,18,329,354,454
495,23,20,2024-12-10,4,478,701,891
148,25,9,2024-12-18,15,34,46,190
572,16,5,2024-12-24,13,492,708,2810
589,14,7,2024-12-06,6,199,298,593
863,10,26,2024-12-05,6,159,186,161
912,23,21,2024-12-22,7,103,113,68
547,27,20,2024-12-02,2,112,137,50
442,4,23,2024-12-13,7,44,47,17
560,13,15,2024-12-23,6,47,69,132
798,2,2,2024-12-20,11,394,456,678
915,26,14,2024-12-24,5,54,65,57
420,18,19,2024-12-01,1,183,231,48
