ID_zbozi,ID_lekarna,ID_vedouci,datum,pocet_prodanych_ks,nakupni_cena_CZK,prodejni_cena_CZK,marze_CZK,trzba_CZK
88,6,24,04.11.2024,13,389,443,54,5759
337,3,11,11.11.2024,20,253,346,93,6920
488,4,9,15.11.2024,2,282,416,134,832
150,21,7,11.11.2024,19,35,46,11,874
390,2,30,26.11.2024,12,399,595,196,7140
219,2,7,28.11.2024,1,477,648,171,648
277,9,21,06.11.2024,3,88,103,15,309
84,10,28,23.11.2024,15,438,564,126,8460
686,29,9,06.11.2024,2,64,94,30,188
351,25,10,06.11.2024,7,188,232,44,1624
487,18,23,26.11.2024,6,483,603,120,3618
935,23,19,13.11.2024,1,289,420,131,420
204,3,24,22.11.2024,19,316,378,62,7182
844,24,24,27.11.2024,11,27,39,12,429
957,5,16,28.11.2024,11,75,111,36,1221
417,9,17,24.11.2024,1,494,729,235,729
878,5,21,15.11.2024,19,67,77,10,1463
193,14,23,18.11.2024,6,308,354,46,2124
215,7,22,19.11.2024,1,198,240,42,240
310,29,10,17.11.2024,4,356,477,121,1908
467,14,14,12.11.2024,12,418,518,100,6216
998,25,11,04.11.2024,6,240,293,53,1758
567,20,6,18.11.2024,14,203,291,88,4074
706,22,14,21.11.2024,10,357,526,169,5260
928,28,4,03.11.2024,4,63,67,4,268
955,14,4,16.11.2024,20,465,509,44,10180
455,17,19,26.11.2024,2,341,488,147,976
217,8,25,15.11.2024,18,203,231,28,4158
481,4,12,26.11.2024,15,218,310,92,4650
721,26,24,13.11.2024,1,471,660,189,660
520,10,9,29.11.2024,9,168,244,76,2196
932,14,22,08.11.2024,1,452,559,107,559
16,1,5,26.11.2024,12,424,544,120,6528
760,20,11,11.11.2024,6,480,719,239,4314
248,18,13,07.11.2024,20,329,469,140,9380
821,30,19,14.11.2024,5,471,577,106,2885
746,6,13,29.11.2024,11,268,335,67,3685
102,23,26,05.11.2024,17,77,101,24,1717
402,27,25,21.11.2024,9,422,473,51,4257
331,7,3,03.11.2024,1,230,307,77,307
608,5,1,20.11.2024,18,462,501,39,9018
392,1,24,24.11.2024,5,492,657,165,3285
797,12,6,08.11.2024,8,163,210,47,1680
252,24,25,26.11.2024,13,390,525,135,6825
282,3,30,05.11.2024,1,326,428,102,428
106,4,15,30.11.2024,20,79,88,9,1760
269,29,6,03.11.2024,3,257,312,55,936
859,7,13,04.11.2024,16,402,497,95,7952
499,21,3,07.11.2024,14,200,238,38,3332
931,15,26,06.11.2024,6,163,238,75,1428
676,19,21,20.11.2024,2,76,92,16,184
356,16,20,20.11.2024,18,22,29,7,522
261,30,4,07.11.2024,20,34,36,2,720
525,25,5,07.11.2024,12,75,86,11,1032
336,5,8,03.11.2024,5,148,188,40,940
977,3,12,23.11.2024,18,333,420,87,7560
829,16,14,17.11.2024,13,463,538,75,6994
203,22,28,29.11.2024,9,482,528,46,4752
813,25,19,10.11.2024,6,401,593,192,3558
500,14,29,15.11.2024,14,306,359,53,5026
327,20,4,20.11.2024,13,226,295,69,3835
383,29,21,27.11.2024,3,236,342,106,1026
982,17,9,19.11.2024,14,161,229,68,3206
661,17,12,13.11.2024,1,75,106,31,106
440,26,6,12.11.2024,8,55,74,19,592
381,5,25,11.11.2024,4,25,33,8,132
735,11,7,15.11.2024,19,402,584,182,11096
576,3,13,10.11.2024,20,122,140,18,2800
575,9,23,20.11.2024,3,296,396,100,1188
699,25,14,11.11.2024,11,115,123,8,1353
506,16,2,09.11.2024,14,77,97,20,1358
616,11,19,13.11.2024,8,297,350,53,2800
660,26,28,19.11.2024,1,458,539,81,539
862,13,2,29.11.2024,18,461,492,31,8856
661,1,3,16.11.2024,4,418,517,99,2068
309,9,11,25.11.2024,12,212,276,64,3312
321,16,20,02.11.2024,13,163,244,81,3172
506,28,21,30.11.2024,4,425,625,200,2500
106,1,8,02.11.2024,1,87,130,43,130
883,23,24,14.11.2024,8,102,116,14,928
924,26,12,27.11.2024,18,495,728,233,13104
889,2,9,29.11.2024,2,73,108,35,216
77,9,11,23.11.2024,20,400,488,88,9760
716,6,30,05.11.2024,19,241,267,26,5073
883,5,25,19.11.2024,14,326,440,114,6160
535,17,8,19.11.2024,16,337,503,166,8048
330,25,24,16.11.2024,8,64,89,25,712
729,3,12,18.11.2024,8,337,465,128,3720
211,23,3,03.11.2024,16,49,52,3,832
222,15,27,13.11.2024,7,254,306,52,2142
834,19,25,17.11.2024,17,432,602,170,10234
320,23,15,21.11.2024,5,427,469,42,2345
134,8,30,12.11.2024,13,488,703,215,9139
526,7,25,13.11.2024,7,53,66,13,462
703,10,28,19.11.2024,4,91,131,40,524
763,4,8,01.11.2024,15,110,117,7,1755
678,17,15,12.11.2024,9,77,100,23,900
363,14,7,05.11.2024,13,261,334,73,4342
55,15,9,12.11.2024,4,44,53,9,212
951,14,7,10.11.2024,7,213,281,68,1967
543,20,16,17.11.2024,14,72,78,6,1092
255,4,8,04.11.2024,2,450,589,139,1178
245,3,18,04.11.2024,9,129,171,42,1539
734,13,13,13.11.2024,4,126,178,52,712
709,9,16,07.11.2024,6,397,479,82,2874
295,23,20,10.11.2024,1,65,83,18,83
718,20,16,24.11.2024,10,429,584,155,5840
175,11,22,03.11.2024,6,110,160,50,960
146,1,22,16.11.2024,14,180,204,24,2856
271,29,3,06.11.2024,1,305,454,149,454
598,1,16,28.11.2024,8,247,264,17,2112
18,19,22,10.11.2024,8,272,306,34,2448
151,25,4,04.11.2024,10,406,487,81,4870
503,24,12,18.11.2024,9,338,394,56,3546
470,1,27,12.11.2024,10,361,524,163,5240
794,22,28,28.11.2024,20,252,296,44,5920
532,24,21,01.11.2024,5,490,703,213,3515
676,5,12,16.11.2024,1,137,190,53,190
997,14,12,07.11.2024,3,113,167,54,501
655,4,9,29.11.2024,18,452,566,114,10188
982,29,17,06.11.2024,9,457,552,95,4968
340,13,19,14.11.2024,9,168,180,12,1620
533,23,11,27.11.2024,20,79,111,32,2220
581,26,26,12.11.2024,10,73,77,4,770
950,22,5,15.11.2024,5,271,320,49,1600
572,22,6,10.11.2024,16,158,223,65,3568
16,15,2,07.11.2024,10,416,460,44,4600
501,10,1,14.11.2024,12,337,354,17,4248
258,5,12,29.11.2024,10,397,506,109,5060
982,25,18,05.11.2024,3,362,404,42,1212
751,7,14,19.11.2024,3,160,170,10,510
956,12,8,26.11.2024,13,223,331,108,4303
101,29,9,30.11.2024,10,307,346,39,3460
447,22,29,11.11.2024,19,87,121,34,2299
257,5,14,18.11.2024,7,165,179,14,1253
581,30,21,15.11.2024,18,108,151,43,2718
854,14,4,05.11.2024,17,232,276,44,4692
958,22,23,12.11.2024,15,190,239,49,3585
985,14,15,01.11.2024,18,33,46,13,828
91,25,5,20.11.2024,10,398,521,123,5210
383,5,20,18.11.2024,19,441,474,33,9006
866,13,5,13.11.2024,1,242,337,95,337
531,15,27,02.11.2024,3,46,66,20,198
666,4,11,20.11.2024,4,415,541,126,2164
708,11,28,02.11.2024,4,375,508,133,2032
758,23,2,23.11.2024,7,268,349,81,2443
991,16,5,08.11.2024,5,164,196,32,980
960,1,26,16.11.2024,20,350,386,36,7720
1,5,20,29.11.2024,4,270,313,43,1252
107,16,1,27.11.2024,17,233,251,18,4267
125,10,13,16.11.2024,6,414,591,177,3546
560,9,27,20.11.2024,15,432,574,142,8610
443,5,21,01.11.2024,6,88,122,34,732
247,6,17,24.11.2024,18,116,147,31,2646
297,22,4,19.11.2024,16,196,230,34,3680
396,23,26,04.11.2024,15,220,273,53,4095
29,10,15,04.11.2024,19,207,271,64,5149
35,21,21,29.11.2024,20,233,340,107,6800
364,5,15,29.11.2024,15,153,228,75,3420
367,17,28,28.11.2024,17,121,176,55,2992
538,13,17,03.11.2024,6,335,405,70,2430
737,19,11,15.11.2024,5,154,214,60,1070
311,30,13,03.11.2024,16,201,253,52,4048
675,6,19,23.11.2024,17,392,505,113,8585
133,23,11,19.11.2024,19,187,248,61,4712
414,3,2,01.11.2024,6,131,177,46,1062
512,30,22,16.11.2024,11,385,574,189,6314
828,30,24,26.11.2024,8,71,102,31,816
746,29,13,25.11.2024,14,463,499,36,6986
257,4,2,28.11.2024,3,232,283,51,849
647,27,1,30.11.2024,6,174,238,64,1428
387,5,21,19.11.2024,18,116,135,19,2430
449,22,10,08.11.2024,7,376,469,93,3283
542,26,26,07.11.2024,3,299,399,100,1197
685,4,7,02.11.2024,5,449,544,95,2720
418,19,18,28.11.2024,3,184,249,65,747
981,30,24,21.11.2024,17,258,368,110,6256
585,27,16,17.11.2024,12,191,278,87,3336
874,5,26,03.11.2024,15,225,275,50,4125
73,19,3,05.11.2024,17,163,180,17,3060
237,2,20,18.11.2024,11,31,44,13,484
297,30,27,09.11.2024,13,358,386,28,5018
893,6,10,03.11.2024,18,296,425,129,7650
955,20,17,10.11.2024,13,317,411,94,5343
914,4,19,16.11.2024,9,334,355,21,3195
432,9,7,11.11.2024,2,87,113,26,226
752,11,30,25.11.2024,2,133,144,11,288
971,19,29,20.11.2024,2,186,201,15,402
427,20,24,20.11.2024,3,446,564,118,1692
133,9,24,02.11.2024,4,37,47,10,188
666,12,14,16.11.2024,10,395,571,176,5710
234,1,30,02.11.2024,1,391,554,163,554
548,20,28,13.11.2024,1,285,306,21,306
785,13,23,05.11.2024,14,357,463,106,6482
119,15,4,29.11.2024,20,492,598,106,11960
199,11,14,30.11.2024,2,134,147,13,294
11,8,14,24.11.2024,18,293,438,145,7884
16,28,24,08.11.2024,2,57,63,6,126
185,10,2,11.11.2024,12,309,449,140,5388
300,5,20,13.11.2024,16,336,452,116,7232
79,9,18,07.11.2024,16,359,508,149,8128
920,30,28,08.11.2024,15,362,534,172,8010
799,18,10,28.11.2024,8,273,319,46,2552
715,18,17,04.11.2024,2,186,230,44,460
974,20,16,09.11.2024,3,118,131,13,393
1000,17,8,10.11.2024,18,121,148,27,2664
836,26,5,02.11.2024,8,355,477,122,3816
465,4,1,16.11.2024,2,150,197,47,394
308,27,3,02.11.2024,9,430,526,96,4734
20,28,13,13.11.2024,15,41,47,6,705
189,22,14,18.11.2024,2,337,359,22,718
782,12,30,01.11.2024,20,382,459,77,9180
849,30,9,26.11.2024,19,124,132,8,2508
744,27,20,14.11.2024,14,396,581,185,8134
771,2,26,04.11.2024,18,206,284,78,5112
695,10,28,18.11.2024,15,223,307,84,4605
788,17,9,06.11.2024,13,244,366,122,4758
244,5,30,01.11.2024,9,404,597,193,5373
88,8,25,18.11.2024,10,182,223,41,2230
631,9,12,09.11.2024,9,396,560,164,5040
623,1,4,10.11.2024,19,337,481,144,9139
868,6,15,15.11.2024,1,231,291,60,291
990,12,16,21.11.2024,18,125,134,9,2412
962,3,9,29.11.2024,20,285,421,136,8420
452,6,9,25.11.2024,9,145,184,39,1656
233,21,6,05.11.2024,20,335,387,52,7740
671,2,6,22.11.2024,17,433,568,135,9656
43,18,23,08.11.2024,2,477,714,237,1428
999,9,1,22.11.2024,12,279,299,20,3588
241,12,4,03.11.2024,17,233,298,65,5066
243,7,11,19.11.2024,12,418,567,149,6804
74,21,14,29.11.2024,10,89,106,17,1060
808,12,11,14.11.2024,12,246,366,120,4392
637,1,6,12.11.2024,2,160,178,18,356
606,1,4,20.11.2024,7,408,522,114,3654
800,24,17,26.11.2024,19,362,533,171,10127
388,27,19,02.11.2024,5,203,304,101,1520
81,3,30,08.11.2024,19,262,342,80,6498
562,24,14,18.11.2024,4,427,550,123,2200
53,20,16,22.11.2024,17,270,322,52,5474
200,27,19,10.11.2024,8,178,251,73,2008
371,8,15,11.11.2024,4,353,441,88,1764
981,29,14,12.11.2024,3,189,241,52,723
937,12,21,16.11.2024,20,131,183,52,3660
236,19,27,27.11.2024,5,464,539,75,2695
932,14,22,19.11.2024,5,311,437,126,2185
350,11,4,03.11.2024,14,222,331,109,4634
590,16,21,29.11.2024,7,452,653,201,4571
16,6,4,14.11.2024,9,387,531,144,4779
482,24,4,05.11.2024,2,420,446,26,892
171,3,5,17.11.2024,17,461,672,211,11424
363,5,13,23.11.2024,18,136,161,25,2898
345,29,27,29.11.2024,11,304,403,99,4433
740,2,3,24.11.2024,12,476,695,219,8340
646,15,24,27.11.2024,14,159,201,42,2814
138,24,6,24.11.2024,19,460,677,217,12863
86,5,29,01.11.2024,19,305,412,107,7828
465,13,11,15.11.2024,6,264,347,83,2082
968,25,4,08.11.2024,10,257,275,18,2750
531,29,17,19.11.2024,17,425,528,103,8976
331,13,11,25.11.2024,6,478,511,33,3066
968,24,29,24.11.2024,7,227,266,39,1862
901,20,11,04.11.2024,12,157,173,16,2076
281,16,15,08.11.2024,6,158,232,74,1392
621,25,4,30.11.2024,8,340,378,38,3024
212,18,27,17.11.2024,6,33,48,15,288
983,29,18,18.11.2024,7,23,33,10,231
27,12,7,10.11.2024,19,225,281,56,5339
130,27,15,10.11.2024,4,364,532,168,2128
123,15,29,14.11.2024,16,146,210,64,3360
286,24,22,04.11.2024,12,406,562,156,6744
228,24,3,11.11.2024,6,263,309,46,1854
646,24,17,22.11.2024,3,359,428,69,1284
947,2,14,04.11.2024,17,172,246,74,4182
677,27,29,21.11.2024,2,476,634,158,1268
252,5,19,13.11.2024,8,343,401,58,3208
156,16,27,06.11.2024,16,156,177,21,2832
897,3,17,28.11.2024,7,22,23,1,161
572,20,7,23.11.2024,6,39,53,14,318
629,13,21,19.11.2024,8,326,413,87,3304
673,6,29,10.11.2024,8,440,594,154,4752
502,26,21,13.11.2024,20,191,242,51,4840
99,8,4,29.11.2024,10,221,277,56,2770
254,22,14,04.11.2024,6,243,290,47,1740
117,12,23,13.11.2024,5,391,496,105,2480
825,28,16,20.11.2024,14,350,372,22,5208
275,17,7,29.11.2024,14,49,69,20,966
268,22,11,14.11.2024,13,408,507,99,6591
267,30,2,09.11.2024,16,370,445,75,7120
839,2,10,15.11.2024,14,126,182,56,2548
549,7,25,21.11.2024,4,475,630,155,2520
338,5,20,18.11.2024,1,476,504,28,504
389,3,25,23.11.2024,11,458,639,181,7029
567,3,21,02.11.2024,17,121,156,35,2652
161,27,18,13.11.2024,8,159,179,20,1432
383,11,14,07.11.2024,18,372,548,176,9864
37,28,1,25.11.2024,17,69,85,16,1445
497,2,6,10.11.2024,10,32,42,10,420
705,8,2,09.11.2024,4,410,501,91,2004
411,5,27,24.11.2024,9,434,470,36,4230
517,24,23,25.11.2024,14,30,41,11,574
555,20,30,05.11.2024,4,373,525,152,2100
199,27,20,28.11.2024,10,397,492,95,4920
762,1,10,09.11.2024,15,117,137,20,2055
672,19,16,13.11.2024,10,226,260,34,2600
417,18,9,16.11.2024,10,456,588,132,5880
251,13,1,16.11.2024,13,477,664,187,8632
732,4,15,08.11.2024,19,488,600,112,11400
238,15,12,16.11.2024,19,72,86,14,1634
148,26,21,03.11.2024,4,289,331,42,1324
965,16,19,08.11.2024,3,88,117,29,351
485,17,24,27.11.2024,19,385,415,30,7885
506,9,14,10.11.2024,11,420,448,28,4928
706,19,20,14.11.2024,1,149,170,21,170
576,26,16,18.11.2024,16,170,229,59,3664
330,15,23,16.11.2024,17,286,396,110,6732
751,3,30,04.11.2024,14,356,434,78,6076
776,1,6,17.11.2024,4,100,124,24,496
996,4,2,29.11.2024,14,258,343,85,4802
538,16,5,24.11.2024,18,221,233,12,4194
121,14,10,24.11.2024,9,271,359,88,3231
381,19,21,06.11.2024,5,159,216,57,1080
823,20,23,12.11.2024,17,310,392,82,6664
216,30,11,30.11.2024,5,99,136,37,680
486,1,11,14.11.2024,6,92,100,8,600
6,10,23,07.11.2024,7,353,456,103,3192
339,4,2,20.11.2024,15,305,330,25,4950
652,18,29,08.11.2024,12,322,472,150,5664
282,10,27,30.11.2024,14,301,357,56,4998
640,25,13,30.11.2024,9,289,387,98,3483
208,3,19,05.11.2024,4,371,436,65,1744
270,19,4,05.11.2024,17,302,421,119,7157
339,19,25,28.11.2024,19,310,461,151,8759
755,28,20,22.11.2024,16,120,127,7,2032
238,7,3,30.11.2024,20,90,102,12,2040
896,1,11,03.11.2024,2,86,121,35,242
436,22,16,11.11.2024,10,260,287,27,2870
574,13,13,25.11.2024,13,359,434,75,5642
859,17,11,17.11.2024,3,444,634,190,1902
979,6,21,27.11.2024,9,361,516,155,4644
574,15,16,23.11.2024,9,349,454,105,4086
446,21,12,06.11.2024,1,436,625,189,625
790,22,12,24.11.2024,14,123,160,37,2240
943,7,13,12.11.2024,6,468,701,233,4206
201,15,12,17.11.2024,7,23,27,4,189
97,30,12,30.11.2024,9,261,276,15,2484
280,2,21,09.11.2024,16,211,316,105,5056
722,9,9,21.11.2024,2,486,691,205,1382
884,23,30,16.11.2024,20,323,411,88,8220
485,24,28,21.11.2024,18,408,435,27,7830
30,20,29,23.11.2024,5,359,405,46,2025
872,5,3,14.11.2024,4,47,63,16,252
64,11,4,28.11.2024,18,153,220,67,3960
671,20,24,01.11.2024,11,422,604,182,6644
325,29,23,06.11.2024,19,367,445,78,8455
15,22,13,14.11.2024,2,51,73,22,146
514,5,24,09.11.2024,3,103,110,7,330
624,7,23,17.11.2024,14,103,143,40,2002
858,1,10,09.11.2024,18,188,227,39,4086
582,27,23,03.11.2024,19,467,508,41,9652
941,3,6,24.11.2024,3,109,144,35,432
989,1,25,06.11.2024,1,124,152,28,152
84,29,24,08.11.2024,10,422,565,143,5650
924,28,7,24.11.2024,5,169,206,37,1030
294,6,9,05.11.2024,19,171,197,26,3743
193,9,29,07.11.2024,6,490,572,82,3432
451,9,3,16.11.2024,12,298,359,61,4308
658,17,15,27.11.2024,6,38,54,16,324
395,5,18,19.11.2024,7,497,619,122,4333
662,26,22,26.11.2024,10,120,163,43,1630
516,18,27,24.11.2024,9,64,89,25,801
265,7,15,09.11.2024,2,463,593,130,1186
647,6,16,05.11.2024,15,302,367,65,5505
387,22,19,29.11.2024,2,175,192,17,384
368,28,29,01.11.2024,6,222,267,45,1602
664,29,4,06.11.2024,12,167,210,43,2520
191,25,1,15.11.2024,20,239,313,74,6260
446,24,13,16.11.2024,8,141,172,31,1376
346,16,22,13.11.2024,10,39,58,19,580
240,25,30,29.11.2024,17,72,89,17,1513
276,19,13,19.11.2024,1,99,111,12,111
308,29,20,23.11.2024,17,115,171,56,2907
770,5,5,22.11.2024,11,399,428,29,4708
93,10,26,25.11.2024,5,405,509,104,2545
170,15,1,22.11.2024,5,116,131,15,655
315,3,6,08.11.2024,7,230,316,86,2212
158,22,18,28.11.2024,12,22,25,3,300
103,16,18,22.11.2024,13,355,519,164,6747
685,13,27,15.11.2024,8,386,422,36,3376
132,11,25,30.11.2024,5,212,254,42,1270
290,27,22,24.11.2024,14,307,396,89,5544
356,16,22,24.11.2024,19,33,48,15,912
183,25,8,12.11.2024,12,183,260,77,3120
626,20,25,13.11.2024,3,330,367,37,1101
193,2,7,10.11.2024,14,65,79,14,1106
185,14,5,10.11.2024,10,206,292,86,2920
36,9,14,06.11.2024,6,211,271,60,1626
109,15,26,03.11.2024,12,349,383,34,4596
884,13,26,26.11.2024,1,97,108,11,108
520,13,22,15.11.2024,1,253,375,122,375
412,14,25,02.11.2024,10,224,310,86,3100
119,20,26,26.11.2024,15,261,366,105,5490
730,11,28,18.11.2024,12,74,83,9,996
435,18,25,13.11.2024,3,92,111,19,333
957,23,19,09.11.2024,7,267,354,87,2478
894,15,14,02.11.2024,15,155,171,16,2565
502,15,12,02.11.2024,20,349,407,58,8140
346,22,10,25.11.2024,1,281,317,36,317
366,14,1,15.11.2024,11,163,174,11,1914
115,12,24,02.11.2024,18,375,435,60,7830
87,18,4,05.11.2024,5,324,403,79,2015
282,12,15,23.11.2024,20,137,195,58,3900
855,30,24,27.11.2024,17,293,313,20,5321
335,12,2,05.11.2024,20,489,654,165,13080
904,4,13,17.11.2024,3,182,243,61,729
310,14,13,01.11.2024,6,476,555,79,3330
669,24,29,03.11.2024,14,483,680,197,9520
585,9,10,20.11.2024,17,279,392,113,6664
711,26,2,12.11.2024,19,247,344,97,6536
448,9,24,23.11.2024,6,153,207,54,1242
620,13,30,06.11.2024,10,151,186,35,1860
20,26,14,22.11.2024,5,152,191,39,955
810,21,11,04.11.2024,8,128,175,47,1400
227,3,20,10.11.2024,20,417,548,131,10960
651,20,11,18.11.2024,13,248,323,75,4199
352,11,11,12.11.2024,15,93,133,40,1995
511,7,18,23.11.2024,6,343,400,57,2400
34,22,28,19.11.2024,3,323,421,98,1263
354,3,7,24.11.2024,17,197,233,36,3961
323,15,22,15.11.2024,1,95,125,30,125
640,12,19,14.11.2024,14,498,528,30,7392
997,10,18,24.11.2024,16,495,603,108,9648
551,5,13,20.11.2024,4,67,76,9,304
114,19,10,06.11.2024,6,388,579,191,3474
411,18,14,12.11.2024,7,221,291,70,2037
328,25,12,21.11.2024,4,339,461,122,1844
649,25,21,11.11.2024,17,277,340,63,5780
880,13,16,25.11.2024,15,157,231,74,3465
161,30,28,06.11.2024,13,158,204,46,2652
343,25,15,21.11.2024,6,348,381,33,2286
595,21,14,14.11.2024,14,111,118,7,1652
230,5,20,20.11.2024,17,499,659,160,11203
750,14,1,11.11.2024,20,140,183,43,3660
484,22,3,12.11.2024,1,377,545,168,545
670,13,18,17.11.2024,7,428,481,53,3367
378,24,28,08.11.2024,6,247,338,91,2028
205,11,5,10.11.2024,3,449,514,65,1542
473,15,8,22.11.2024,20,233,270,37,5400
182,15,17,21.11.2024,4,406,579,173,2316
894,30,30,06.11.2024,8,242,359,117,2872
8,24,2,22.11.2024,14,436,653,217,9142
883,13,3,26.11.2024,14,480,694,214,9716
551,4,23,25.11.2024,20,331,427,96,8540
25,15,16,27.11.2024,2,161,197,36,394
843,24,25,02.11.2024,12,212,311,99,3732
645,21,15,14.11.2024,4,70,100,30,400
777,27,19,25.11.2024,4,367,445,78,1780
673,11,5,30.11.2024,8,402,460,58,3680
100,11,21,23.11.2024,3,240,329,89,987
771,8,25,09.11.2024,11,162,202,40,2222
807,15,23,09.11.2024,19,152,162,10,3078
144,5,17,10.11.2024,1,126,153,27,153
372,23,10,10.11.2024,6,292,347,55,2082
731,15,22,10.11.2024,5,377,514,137,2570
151,20,10,28.11.2024,13,144,165,21,2145
872,7,19,10.11.2024,5,300,351,51,1755
739,17,24,28.11.2024,17,215,285,70,4845
175,12,21,05.11.2024,19,429,511,82,9709
384,13,28,30.11.2024,16,331,478,147,7648
494,6,16,29.11.2024,13,27,40,13,520
351,8,10,07.11.2024,8,92,122,30,976
747,26,4,21.11.2024,7,191,240,49,1680
935,21,30,01.11.2024,17,451,624,173,10608
373,22,2,13.11.2024,4,477,610,133,2440
278,18,18,28.11.2024,18,439,652,213,11736
58,15,19,17.11.2024,8,137,194,57,1552
188,23,30,21.11.2024,8,130,178,48,1424
182,2,20,09.11.2024,18,153,212,59,3816
751,27,30,03.11.2024,5,271,292,21,1460
234,8,19,25.11.2024,19,249,273,24,5187
903,26,2,11.11.2024,3,114,126,12,378
86,16,7,04.11.2024,18,303,400,97,7200
308,19,1,19.11.2024,14,433,477,44,6678
908,15,25,21.11.2024,7,303,404,101,2828
774,15,1,09.11.2024,14,309,393,84,5502
181,11,17,16.11.2024,17,156,209,53,3553
271,28,18,08.11.2024,11,152,198,46,2178
317,21,15,04.11.2024,6,254,303,49,1818
998,17,16,16.11.2024,6,106,147,41,882
690,10,4,30.11.2024,15,184,251,67,3765
843,6,7,25.11.2024,4,386,443,57,1772
514,10,11,25.11.2024,17,247,335,88,5695
950,20,7,19.11.2024,5,175,199,24,995
406,26,6,28.11.2024,6,313,351,38,2106
980,17,16,21.11.2024,20,399,558,159,11160
276,8,30,09.11.2024,16,468,668,200,10688
380,5,10,11.11.2024,12,418,498,80,5976
316,14,19,13.11.2024,14,23,33,10,462
57,14,12,21.11.2024,5,488,681,193,3405
20,27,23,07.11.2024,7,338,394,56,2758
853,12,1,11.11.2024,14,400,478,78,6692
574,24,7,26.11.2024,7,316,395,79,2765
281,4,3,08.11.2024,6,176,223,47,1338
739,19,16,02.11.2024,13,350,511,161,6643
499,8,9,20.11.2024,19,200,219,19,4161
655,11,9,18.11.2024,12,230,271,41,3252
484,5,29,24.11.2024,3,176,246,70,738
424,27,5,28.11.2024,5,303,397,94,1985
576,3,15,08.11.2024,11,295,411,116,4521
267,18,17,27.11.2024,10,351,391,40,3910
789,3,28,26.11.2024,11,479,581,102,6391
792,15,24,29.11.2024,7,108,137,29,959
472,12,11,07.11.2024,9,143,198,55,1782
24,5,4,21.11.2024,14,225,318,93,4452
818,2,27,17.11.2024,2,458,587,129,1174
17,19,14,02.11.2024,17,439,526,87,8942
552,16,10,19.11.2024,11,325,448,123,4928
579,3,18,25.11.2024,4,275,388,113,1552
867,28,3,19.11.2024,15,313,468,155,7020
770,3,25,22.11.2024,14,413,520,107,7280
911,29,24,05.11.2024,11,55,74,19,814
348,15,17,25.11.2024,14,447,550,103,7700
301,1,20,27.11.2024,13,29,33,4,429
438,5,9,28.11.2024,8,301,419,118,3352
546,15,21,22.11.2024,7,390,510,120,3570
364,29,29,23.11.2024,19,93,130,37,2470
212,10,6,04.11.2024,1,276,407,131,407
41,25,5,18.11.2024,12,478,573,95,6876
323,30,8,22.11.2024,7,117,131,14,917
278,8,30,30.11.2024,7,391,415,24,2905
899,29,15,04.11.2024,13,32,46,14,598
875,24,7,13.11.2024,2,234,288,54,576
211,25,13,19.11.2024,4,65,73,8,292
936,19,24,17.11.2024,4,98,112,14,448
964,16,24,20.11.2024,12,380,453,73,5436
196,7,3,26.11.2024,17,193,225,32,3825
115,15,1,01.11.2024,13,406,499,93,6487
879,4,12,12.11.2024,10,422,525,103,5250
869,21,10,08.11.2024,3,332,470,138,1410
897,16,1,09.11.2024,11,42,60,18,660
182,19,1,05.11.2024,17,95,129,34,2193
781,2,2,20.11.2024,7,436,587,151,4109
381,20,14,27.11.2024,6,221,250,29,1500
532,5,24,26.11.2024,6,195,286,91,1716
806,6,1,16.11.2024,7,167,222,55,1554
931,27,9,20.11.2024,11,34,36,2,396
30,29,16,02.11.2024,5,459,491,32,2455
387,25,20,24.11.2024,17,101,111,10,1887
358,29,8,03.11.2024,14,494,544,50,7616
488,15,14,28.11.2024,18,231,332,101,5976
829,21,1,10.11.2024,16,245,357,112,5712
132,11,22,18.11.2024,12,479,647,168,7764
99,16,16,24.11.2024,19,114,131,17,2489
133,26,5,08.11.2024,3,377,517,140,1551
290,29,20,04.11.2024,8,129,146,17,1168
676,10,11,23.11.2024,15,341,438,97,6570
592,29,9,25.11.2024,5,177,216,39,1080
149,19,24,30.11.2024,2,379,534,155,1068
648,2,26,07.11.2024,6,27,36,9,216
856,26,8,06.11.2024,13,175,229,54,2977
496,28,12,07.11.2024,19,215,321,106,6099
465,20,9,18.11.2024,15,77,90,13,1350
787,17,30,11.11.2024,11,498,565,67,6215
350,26,28,16.11.2024,18,239,261,22,4698
877,11,25,17.11.2024,9,50,61,11,549
658,1,18,05.11.2024,4,129,162,33,648
114,4,18,23.11.2024,10,81,97,16,970
464,14,18,03.11.2024,17,108,153,45,2601
907,17,7,05.11.2024,8,392,447,55,3576
763,12,17,20.11.2024,5,290,374,84,1870
49,26,18,12.11.2024,18,131,193,62,3474
544,6,12,06.11.2024,4,347,463,116,1852
880,20,8,27.11.2024,5,280,414,134,2070
435,28,7,09.11.2024,2,480,709,229,1418
304,13,29,17.11.2024,14,449,566,117,7924
140,24,10,01.11.2024,3,141,183,42,549
320,7,30,24.11.2024,20,305,330,25,6600
774,14,5,05.11.2024,16,415,578,163,9248
827,8,13,26.11.2024,6,330,405,75,2430
199,8,27,12.11.2024,3,129,190,61,570
144,29,13,04.11.2024,19,473,529,56,10051
