ID_zbozi,ID_lekarna,ID_vedouci,datum,pocet_prodanych_ks,nakupni_cena_CZK,prodejni_cena_CZK,marze_CZK,trzba_CZK
510,20,6,2025-03-16,7,212,273,61,427
389,1,11,2025-03-09,13,498,687,189,2457
166,29,23,2025-03-17,9,250,282,32,288
797,5,23,2025-03-23,10,197,291,94,940
706,18,11,2025-03-30,10,340,506,166,1660
351,5,20,2025-03-31,4,472,658,186,744
443,11,12,2025-03-26,14,348,509,161,2254
80,3,6,2025-03-09,12,81,116,35,420
657,26,25,2025-03-29,15,115,155,40,600
166,11,20,2025-03-15,1,243,340,97,97
689,17,1,2025-03-04,4,332,371,39,156
359,25,26,2025-03-29,13,343,486,143,1859
598,13,26,2025-03-14,17,404,503,99,1683
867,14,12,2025-03-20,13,265,369,104,1352
835,19,22,2025-03-06,7,202,229,27,189
746,4,10,2025-03-09,14,82,118,36,504
909,15,9,2025-03-13,6,221,233,12,72
35,15,6,2025-03-24,2,250,273,23,46
63,16,22,2025-03-16,5,110,146,36,180
988,25,23,2025-03-22,16,267,333,66,1056
55,5,28,2025-03-27,13,220,310,90,1170
100,5,30,2025-03-14,4,244,307,63,252
630,16,10,2025-03-20,5,123,161,38,190
785,8,30,2025-03-26,2,326,447,121,242
204,2,30,2025-03-28,9,141,208,67,603
459,14,10,2025-03-17,17,187,200,13,221
236,24,14,2025-03-04,19,372,433,61,1159
821,13,18,2025-03-11,9,149,211,62,558
261,20,8,2025-03-07,20,74,83,9,180
822,2,24,2025-03-08,9,257,373,116,1044
993,19,14,2025-03-22,12,475,703,228,2736
537,13,4,2025-03-16,20,173,257,84,1680
810,7,15,2025-03-31,11,45,52,7,77
193,10,29,2025-03-28,12,180,229,49,588
645,12,25,2025-03-08,4,127,179,52,208
399,8,16,2025-03-11,4,298,338,40,160
615,27,14,2025-03-29,1,354,491,137,137
260,10,7,2025-03-11,16,397,556,159,2544
918,25,13,2025-03-31,20,286,336,50,1000
755,13,1,2025-03-09,1,421,480,59,59
135,12,6,2025-03-10,5,406,436,30,150
563,1,11,2025-03-26,16,174,215,41,656
129,16,24,2025-03-03,15,215,290,75,1125
460,8,6,2025-03-09,8,124,141,17,136
380,11,6,2025-03-11,20,420,543,123,2460
720,26,24,2025-03-01,5,92,132,40,200
401,3,13,2025-03-27,16,490,553,63,1008
484,19,24,2025-03-05,7,386,563,177,1239
863,19,30,2025-03-15,9,371,508,137,1233
890,21,18,2025-03-29,9,223,288,65,585
262,23,11,2025-03-17,12,423,522,99,1188
98,4,30,2025-03-28,19,233,283,50,950
18,25,8,2025-03-20,3,220,275,55,165
998,28,18,2025-03-22,13,47,60,13,169
773,8,7,2025-03-07,12,231,330,99,1188
166,19,3,2025-03-28,8,96,120,24,192
734,3,12,2025-03-23,15,432,583,151,2265
563,3,9,2025-03-01,15,147,193,46,690
116,24,8,2025-03-28,2,26,29,3,6
855,3,9,2025-03-30,6,230,300,70,420
210,4,4,2025-03-28,10,195,250,55,550
560,6,5,2025-03-22,1,390,553,163,163
253,20,22,2025-03-15,11,176,225,49,539
800,11,30,2025-03-20,2,240,337,97,194
805,20,30,2025-03-31,15,149,210,61,915
439,27,7,2025-03-31,1,128,138,10,10
977,16,9,2025-03-23,19,468,513,45,855
945,27,4,2025-03-06,3,226,276,50,150
616,26,11,2025-03-07,13,348,505,157,2041
716,9,14,2025-03-29,11,491,626,135,1485
680,20,29,2025-03-13,18,378,498,120,2160
710,29,14,2025-03-13,10,272,400,128,1280
750,30,13,2025-03-24,5,184,204,20,100
229,19,25,2025-03-27,18,116,136,20,360
851,5,17,2025-03-26,20,123,174,51,1020
622,18,28,2025-03-09,16,211,266,55,880
845,19,2,2025-03-31,17,333,352,19,323
863,12,22,2025-03-09,14,349,476,127,1778
755,19,23,2025-03-04,8,227,283,56,448
387,8,15,2025-03-16,14,113,169,56,784
117,2,15,2025-03-10,15,169,231,62,930
289,6,17,2025-03-09,17,363,496,133,2261
55,5,5,2025-03-25,1,336,362,26,26
426,12,21,2025-03-03,3,55,69,14,42
888,9,9,2025-03-27,3,352,476,124,372
368,10,18,2025-03-25,14,75,94,19,266
100,9,25,2025-03-27,4,372,418,46,184
234,13,10,2025-03-23,9,118,163,45,405
445,29,19,2025-03-08,20,372,451,79,1580
169,10,8,2025-03-29,11,310,376,66,726
561,4,17,2025-03-05,8,25,28,3,24
948,29,11,2025-03-27,5,455,648,193,965
56,18,30,2025-03-21,13,24,29,5,65
733,10,12,2025-03-17,12,40,55,15,180
483,5,20,2025-03-05,3,209,276,67,201
843,12,1,2025-03-08,15,269,395,126,1890
872,29,18,2025-03-28,10,41,56,15,150
452,7,3,2025-03-12,15,67,88,21,315
249,6,7,2025-03-07,1,192,225,33,33
673,13,29,2025-03-12,3,126,172,46,138
769,30,25,2025-03-26,4,34,50,16,64
21,12,19,2025-03-31,9,424,622,198,1782
314,12,18,2025-03-25,13,156,172,16,208
682,14,28,2025-03-11,6,490,618,128,768
619,15,12,2025-03-11,19,36,44,8,152
787,30,30,2025-03-06,15,212,273,61,915
91,18,5,2025-03-06,2,145,210,65,130
152,6,6,2025-03-05,7,364,467,103,721
504,27,4,2025-03-07,5,20,27,7,35
1,9,26,2025-03-21,15,272,364,92,1380
379,11,3,2025-03-05,2,209,285,76,152
212,28,6,2025-03-19,6,201,253,52,312
467,3,6,2025-03-23,16,272,291,19,304
197,3,17,2025-03-03,17,403,439,36,612
417,29,20,2025-03-05,1,406,524,118,118
173,6,11,2025-03-21,11,461,679,218,2398
916,13,6,2025-03-03,6,432,458,26,156
338,30,24,2025-03-30,2,255,280,25,50
235,1,24,2025-03-08,6,341,492,151,906
246,20,3,2025-03-01,5,167,211,44,220
135,13,9,2025-03-12,6,245,329,84,504
168,16,4,2025-03-21,3,107,142,35,105
713,2,6,2025-03-18,1,376,528,152,152
373,22,9,2025-03-12,16,417,590,173,2768
169,10,30,2025-03-27,2,269,347,78,156
834,12,22,2025-03-24,8,445,603,158,1264
185,12,6,2025-03-20,9,39,47,8,72
20,29,30,2025-03-19,17,107,142,35,595
960,2,12,2025-03-15,4,291,395,104,416
33,22,29,2025-03-02,18,369,453,84,1512
867,1,29,2025-03-07,11,276,410,134,1474
398,26,25,2025-03-19,20,283,412,129,2580
276,30,23,2025-03-25,6,212,224,12,72
505,15,14,2025-03-19,17,120,129,9,153
959,12,11,2025-03-04,6,492,649,157,942
101,19,5,2025-03-31,17,352,413,61,1037
168,13,8,2025-03-28,18,198,229,31,558
276,10,13,2025-03-06,1,402,583,181,181
241,17,8,2025-03-12,4,173,217,44,176
336,7,8,2025-03-11,15,52,78,26,390
265,18,13,2025-03-15,13,312,352,40,520
245,2,16,2025-03-17,18,433,484,51,918
764,8,11,2025-03-02,2,133,156,23,46
406,29,10,2025-03-21,7,175,204,29,203
476,13,1,2025-03-20,13,363,494,131,1703
309,1,25,2025-03-16,16,445,592,147,2352
545,26,11,2025-03-11,12,24,35,11,132
210,10,16,2025-03-14,2,181,228,47,94
431,28,21,2025-03-15,13,436,638,202,2626
883,13,6,2025-03-25,15,138,167,29,435
741,9,15,2025-03-04,7,220,282,62,434
967,13,15,2025-03-09,16,322,394,72,1152
460,18,6,2025-03-16,17,300,416,116,1972
980,12,24,2025-03-13,2,211,232,21,42
99,8,15,2025-03-29,12,99,131,32,384
989,17,5,2025-03-31,11,368,467,99,1089
798,18,15,2025-03-31,1,340,436,96,96
357,18,25,2025-03-10,4,67,76,9,36
78,11,6,2025-03-11,18,382,538,156,2808
656,6,6,2025-03-11,8,124,131,7,56
485,14,30,2025-03-02,1,451,563,112,112
264,18,17,2025-03-07,13,446,477,31,403
587,15,12,2025-03-03,1,367,463,96,96
299,30,20,2025-03-01,11,376,425,49,539
208,30,22,2025-03-22,18,262,386,124,2232
383,14,16,2025-03-02,2,182,237,55,110
957,20,7,2025-03-14,18,138,148,10,180
791,28,13,2025-03-14,14,145,153,8,112
231,29,19,2025-03-13,13,235,271,36,468
147,29,27,2025-03-08,14,421,507,86,1204
58,24,29,2025-03-05,9,92,99,7,63
470,12,1,2025-03-29,10,202,215,13,130
296,12,6,2025-03-19,4,280,398,118,472
27,7,12,2025-03-13,3,204,280,76,228
624,16,14,2025-03-26,8,406,537,131,1048
781,8,17,2025-03-29,19,230,275,45,855
530,3,7,2025-03-19,10,442,597,155,1550
919,8,30,2025-03-07,8,259,320,61,488
647,8,21,2025-03-25,20,492,593,101,2020
581,26,5,2025-03-20,17,409,573,164,2788
181,16,21,2025-03-22,18,433,556,123,2214
977,10,18,2025-03-31,20,85,107,22,440
235,8,17,2025-03-22,16,324,418,94,1504
968,6,12,2025-03-02,15,368,515,147,2205
705,27,19,2025-03-09,5,292,344,52,260
60,9,22,2025-03-06,1,88,113,25,25
762,28,7,2025-03-13,4,341,393,52,208
490,27,30,2025-03-08,11,59,73,14,154
593,24,26,2025-03-12,2,287,380,93,186
267,2,21,2025-03-02,17,87,116,29,493
430,30,3,2025-03-09,14,448,519,71,994
811,1,12,2025-03-17,6,196,294,98,588
868,20,12,2025-03-26,20,60,67,7,140
750,1,25,2025-03-04,8,340,449,109,872
741,1,22,2025-03-11,10,170,245,75,750
185,27,5,2025-03-25,12,121,132,11,132
640,15,14,2025-03-28,10,21,24,3,30
386,13,16,2025-03-12,3,187,227,40,120
443,24,22,2025-03-01,8,232,255,23,184
46,22,29,2025-03-29,14,266,391,125,1750
866,20,28,2025-03-14,9,428,458,30,270
225,11,23,2025-03-23,2,59,76,17,34
378,28,20,2025-03-07,12,54,63,9,108
692,12,16,2025-03-24,3,477,585,108,324
379,9,15,2025-03-07,15,150,210,60,900
356,27,2,2025-03-15,15,253,316,63,945
339,30,23,2025-03-08,7,439,472,33,231
215,13,4,2025-03-28,19,31,45,14,266
641,5,18,2025-03-27,6,244,323,79,474
862,22,10,2025-03-23,5,350,389,39,195
501,25,29,2025-03-25,9,400,557,157,1413
719,24,15,2025-03-29,5,487,727,240,1200
798,28,14,2025-03-19,3,161,208,47,141
951,13,17,2025-03-12,5,448,475,27,135
182,10,8,2025-03-13,16,199,260,61,976
976,23,3,2025-03-13,10,170,181,11,110
212,6,30,2025-03-28,7,101,106,5,35
455,4,24,2025-03-04,8,285,337,52,416
581,10,12,2025-03-07,10,267,327,60,600
675,1,29,2025-03-18,6,104,136,32,192
137,5,16,2025-03-23,1,356,460,104,104
497,29,24,2025-03-11,8,417,461,44,352
489,28,29,2025-03-13,19,444,501,57,1083
644,6,13,2025-03-20,9,423,634,211,1899
179,26,22,2025-03-11,15,435,493,58,870
633,18,17,2025-03-23,19,500,716,216,4104
470,3,9,2025-03-12,19,388,529,141,2679
877,22,12,2025-03-21,10,144,159,15,150
754,9,28,2025-03-01,5,154,230,76,380
633,12,25,2025-03-16,2,200,297,97,194
689,11,25,2025-03-30,1,118,124,6,6
921,4,2,2025-03-15,12,166,205,39,468
435,22,10,2025-03-06,1,499,615,116,116
896,6,19,2025-03-31,13,110,118,8,104
22,19,8,2025-03-18,6,459,673,214,1284
713,13,24,2025-03-21,11,442,556,114,1254
958,30,30,2025-03-14,20,379,553,174,3480
189,29,9,2025-03-24,8,178,234,56,448
827,16,16,2025-03-12,18,396,472,76,1368
619,30,26,2025-03-06,17,414,601,187,3179
485,6,10,2025-03-20,19,430,517,87,1653
439,2,7,2025-03-27,2,178,246,68,136
495,8,30,2025-03-08,5,299,445,146,730
31,21,16,2025-03-31,15,42,52,10,150
344,17,3,2025-03-04,18,157,174,17,306
104,19,24,2025-03-09,11,249,367,118,1298
448,26,6,2025-03-04,8,436,559,123,984
114,17,7,2025-03-10,12,315,400,85,1020
517,2,5,2025-03-26,4,421,510,89,356
367,7,10,2025-03-18,13,39,52,13,169
739,8,21,2025-03-06,5,259,366,107,535
48,12,17,2025-03-23,11,409,455,46,506
157,21,3,2025-03-12,15,27,34,7,105
967,12,30,2025-03-28,14,152,168,16,224
994,9,26,2025-03-10,16,270,300,30,480
94,10,27,2025-03-06,6,372,475,103,618
965,22,25,2025-03-06,17,205,241,36,612
499,25,5,2025-03-03,5,204,236,32,160
955,16,3,2025-03-28,17,26,33,7,119
907,18,30,2025-03-19,13,394,519,125,1625
401,19,29,2025-03-22,6,236,265,29,174
624,29,24,2025-03-15,2,496,582,86,172
630,1,17,2025-03-12,2,444,518,74,148
251,23,5,2025-03-06,15,123,172,49,735
95,16,24,2025-03-28,10,315,372,57,570
883,15,20,2025-03-12,16,441,640,199,3184
319,22,21,2025-03-28,4,460,642,182,728
227,1,29,2025-03-10,19,322,468,146,2774
217,11,9,2025-03-03,14,441,500,59,826
243,1,17,2025-03-13,18,155,181,26,468
713,1,6,2025-03-11,11,83,124,41,451
612,9,2,2025-03-13,7,468,498,30,210
81,25,28,2025-03-26,18,292,420,128,2304
328,29,8,2025-03-13,18,344,479,135,2430
656,17,27,2025-03-08,2,343,412,69,138
482,6,30,2025-03-12,19,244,294,50,950
182,5,5,2025-03-09,18,193,254,61,1098
364,26,24,2025-03-07,9,409,516,107,963
110,2,28,2025-03-25,4,402,591,189,756
824,21,12,2025-03-07,12,21,27,6,72
654,30,4,2025-03-20,6,156,198,42,252
661,29,15,2025-03-12,8,329,404,75,600
541,5,14,2025-03-30,13,480,602,122,1586
458,16,15,2025-03-27,4,153,195,42,168
492,28,11,2025-03-12,9,31,41,10,90
637,2,5,2025-03-21,16,400,592,192,3072
31,19,2,2025-03-27,14,178,196,18,252
132,11,14,2025-03-25,1,426,496,70,70
998,22,16,2025-03-04,6,492,524,32,192
644,24,29,2025-03-11,18,234,349,115,2070
166,6,11,2025-03-08,17,183,194,11,187
244,15,6,2025-03-18,18,217,232,15,270
768,8,20,2025-03-26,19,400,453,53,1007
185,15,5,2025-03-01,2,268,293,25,50
307,19,14,2025-03-16,3,156,174,18,54
998,11,6,2025-03-15,1,455,562,107,107
622,28,27,2025-03-01,17,223,312,89,1513
813,15,13,2025-03-26,7,287,339,52,364
564,10,13,2025-03-16,11,484,719,235,2585
919,9,25,2025-03-09,1,231,284,53,53
580,5,26,2025-03-16,6,66,75,9,54
802,6,14,2025-03-23,9,499,612,113,1017
76,21,5,2025-03-02,6,57,85,28,168
403,12,19,2025-03-23,8,32,37,5,40
212,16,30,2025-03-03,13,320,350,30,390
810,10,2,2025-03-20,5,68,72,4,20
774,13,8,2025-03-31,18,468,589,121,2178
741,8,11,2025-03-15,2,408,452,44,88
541,25,27,2025-03-20,11,194,205,11,121
63,16,8,2025-03-11,1,409,465,56,56
774,6,29,2025-03-31,18,34,40,6,108
704,17,15,2025-03-03,5,99,108,9,45
882,12,18,2025-03-07,4,373,534,161,644
238,28,11,2025-03-22,13,272,401,129,1677
9,26,16,2025-03-23,10,196,228,32,320
238,10,25,2025-03-15,18,83,95,12,216
347,2,27,2025-03-30,4,57,72,15,60
997,12,6,2025-03-18,13,387,432,45,585
54,6,5,2025-03-13,7,235,248,13,91
290,27,15,2025-03-10,13,76,84,8,104
117,18,3,2025-03-01,7,201,300,99,693
38,21,21,2025-03-18,9,206,268,62,558
531,19,21,2025-03-24,20,190,220,30,600
353,11,17,2025-03-27,3,357,518,161,483
715,24,12,2025-03-16,5,116,130,14,70
449,23,4,2025-03-24,4,248,360,112,448
324,7,30,2025-03-11,16,103,149,46,736
219,9,10,2025-03-29,12,219,251,32,384
594,30,8,2025-03-04,19,452,513,61,1159
759,12,26,2025-03-22,8,317,470,153,1224
973,19,6,2025-03-20,4,291,345,54,216
88,23,5,2025-03-02,19,473,703,230,4370
820,25,21,2025-03-20,1,449,593,144,144
503,11,30,2025-03-30,5,315,423,108,540
62,22,28,2025-03-15,5,244,341,97,485
746,19,29,2025-03-06,2,263,303,40,80
598,9,15,2025-03-04,7,64,80,16,112
322,5,5,2025-03-19,10,372,548,176,1760
804,1,5,2025-03-12,18,435,619,184,3312
62,3,29,2025-03-10,20,402,483,81,1620
286,2,25,2025-03-27,7,292,308,16,112
381,13,30,2025-03-24,1,189,248,59,59
993,28,20,2025-03-25,10,480,592,112,1120
985,29,5,2025-03-31,17,281,407,126,2142
391,17,22,2025-03-24,19,161,195,34,646
978,27,7,2025-03-30,14,334,460,126,1764
174,25,1,2025-03-29,3,82,116,34,102
488,15,13,2025-03-15,20,240,346,106,2120
24,6,11,2025-03-05,10,341,474,133,1330
841,2,24,2025-03-19,10,127,136,9,90
559,3,2,2025-03-03,2,398,574,176,352
865,11,8,2025-03-25,8,256,324,68,544
306,1,12,2025-03-19,12,306,439,133,1596
606,15,1,2025-03-29,12,240,359,119,1428
528,19,9,2025-03-21,15,319,441,122,1830
254,26,14,2025-03-28,17,150,217,67,1139
577,24,10,2025-03-24,16,462,502,40,640
8,29,24,2025-03-16,12,215,263,48,576
829,13,29,2025-03-30,15,218,269,51,765
150,18,7,2025-03-14,12,68,93,25,300
636,24,8,2025-03-06,5,493,626,133,665
767,10,30,2025-03-29,16,467,593,126,2016
34,16,15,2025-03-25,6,246,338,92,552
842,10,25,2025-03-12,7,47,64,17,119
87,1,17,2025-03-24,14,222,273,51,714
739,20,12,2025-03-04,20,123,168,45,900
625,20,1,2025-03-09,15,164,229,65,975
186,11,10,2025-03-19,7,78,107,29,203
856,25,2,2025-03-06,13,87,99,12,156
614,30,16,2025-03-05,14,37,43,6,84
109,26,2,2025-03-06,5,478,672,194,970
854,17,21,2025-03-07,16,217,266,49,784
584,5,26,2025-03-25,20,160,188,28,560
719,29,16,2025-03-21,14,363,467,104,1456
25,5,6,2025-03-28,6,138,199,61,366
790,24,25,2025-03-03,8,237,262,25,200
29,24,4,2025-03-02,3,66,93,27,81
857,28,5,2025-03-30,1,206,286,80,80
161,14,8,2025-03-28,5,58,62,4,20
442,17,6,2025-03-16,17,449,647,198,3366
701,28,21,2025-03-16,10,239,302,63,630
993,29,20,2025-03-26,14,43,64,21,294
996,16,8,2025-03-29,9,286,415,129,1161
714,10,1,2025-03-03,3,350,387,37,111
263,27,13,2025-03-17,10,27,30,3,30
671,6,2,2025-03-02,15,494,570,76,1140
418,12,20,2025-03-12,12,211,266,55,660
874,16,23,2025-03-03,18,120,128,8,144
146,25,2,2025-03-23,9,288,401,113,1017
604,26,2,2025-03-22,16,154,174,20,320
286,2,7,2025-03-01,17,415,512,97,1649
807,25,29,2025-03-06,9,169,194,25,225
704,8,8,2025-03-11,15,239,353,114,1710
948,13,14,2025-03-26,12,151,173,22,264
749,9,13,2025-03-08,8,21,27,6,48
390,25,18,2025-03-21,20,202,227,25,500
787,16,16,2025-03-05,7,81,92,11,77
278,19,19,2025-03-25,5,137,184,47,235
703,29,4,2025-03-17,2,478,621,143,286
729,16,12,2025-03-12,4,326,425,99,396
492,12,18,2025-03-17,6,428,550,122,732
334,14,12,2025-03-06,10,467,514,47,470
593,6,15,2025-03-12,15,280,419,139,2085
132,9,1,2025-03-12,15,76,82,6,90
682,12,23,2025-03-05,14,314,333,19,266
268,9,3,2025-03-26,16,153,210,57,912
320,19,3,2025-03-07,12,182,263,81,972
635,10,27,2025-03-07,18,297,378,81,1458
494,30,17,2025-03-20,9,107,113,6,54
867,3,8,2025-03-17,13,158,217,59,767
207,19,2,2025-03-13,17,85,116,31,527
541,8,10,2025-03-11,8,407,487,80,640
806,3,29,2025-03-28,12,239,348,109,1308
997,9,24,2025-03-23,3,305,403,98,294
997,21,16,2025-03-12,7,410,507,97,679
57,8,5,2025-03-29,15,214,299,85,1275
630,7,19,2025-03-13,13,364,504,140,1820
242,5,23,2025-03-08,18,106,158,52,936
700,2,22,2025-03-07,9,55,59,4,36
356,18,9,2025-03-08,17,127,148,21,357
717,20,28,2025-03-28,20,457,582,125,2500
387,23,12,2025-03-08,3,374,539,165,495
583,27,17,2025-03-25,19,51,54,3,57
660,22,24,2025-03-18,13,400,461,61,793
427,18,19,2025-03-26,1,159,220,61,61
63,4,28,2025-03-13,6,318,452,134,804
86,10,13,2025-03-01,16,74,109,35,560
507,18,11,2025-03-17,2,66,78,12,24
177,10,22,2025-03-22,12,380,546,166,1992
235,18,24,2025-03-23,12,107,144,37,444
811,29,17,2025-03-12,17,361,435,74,1258
285,25,14,2025-03-12,9,409,450,41,369
451,18,18,2025-03-01,7,30,33,3,21
305,19,30,2025-03-09,13,212,274,62,806
116,11,7,2025-03-10,6,199,294,95,570
615,17,24,2025-03-12,3,431,459,28,84
231,14,23,2025-03-22,8,416,487,71,568
911,30,11,2025-03-10,15,464,695,231,3465
584,25,1,2025-03-12,12,453,477,24,288
763,1,28,2025-03-22,9,213,248,35,315
334,15,29,2025-03-05,18,314,435,121,2178
457,4,28,2025-03-14,20,180,259,79,1580
201,24,18,2025-03-15,10,194,240,46,460
228,7,24,2025-03-01,13,122,167,45,585
509,3,4,2025-03-14,17,66,92,26,442
230,15,1,2025-03-14,5,203,274,71,355
599,30,3,2025-03-14,15,79,111,32,480
88,1,28,2025-03-03,11,60,76,16,176
781,9,9,2025-03-04,1,152,173,21,21
1000,6,24,2025-03-10,4,229,290,61,244
163,9,9,2025-03-21,4,171,234,63,252
220,18,23,2025-03-08,5,96,125,29,145
218,14,6,2025-03-22,4,351,370,19,76
919,16,13,2025-03-22,4,101,121,20,80
599,11,22,2025-03-11,4,104,120,16,64
61,26,30,2025-03-28,8,64,72,8,64
250,28,25,2025-03-30,14,97,124,27,378
535,23,3,2025-03-12,16,277,310,33,528
7,2,17,2025-03-09,7,350,416,66,462
354,26,1,2025-03-17,5,400,555,155,775
673,22,28,2025-03-07,12,409,607,198,2376
870,23,27,2025-03-04,11,481,524,43,473
208,7,14,2025-03-23,5,47,51,4,20
173,7,13,2025-03-28,12,65,73,8,96
228,11,1,2025-03-02,17,340,420,80,1360
370,7,28,2025-03-02,1,288,392,104,104
120,4,9,2025-03-29,3,309,403,94,282
180,11,22,2025-03-24,11,113,134,21,231
491,4,16,2025-03-24,7,432,581,149,1043
284,3,30,2025-03-26,11,255,291,36,396
173,21,4,2025-03-09,17,102,108,6,102
314,28,11,2025-03-25,19,115,156,41,779
268,19,29,2025-03-14,18,464,567,103,1854
435,5,5,2025-03-14,15,49,64,15,225
441,24,26,2025-03-20,8,282,348,66,528
952,30,23,2025-03-07,12,149,177,28,336
19,26,3,2025-03-27,15,213,237,24,360
59,8,5,2025-03-21,18,199,253,54,972
992,11,17,2025-03-13,19,229,247,18,342
903,14,12,2025-03-03,19,485,628,143,2717
599,23,15,2025-03-30,9,352,528,176,1584
63,1,23,2025-03-10,10,377,492,115,1150
845,10,17,2025-03-12,19,230,263,33,627
249,6,8,2025-03-01,18,307,459,152,2736
703,19,17,2025-03-09,16,108,137,29,464
932,25,24,2025-03-01,14,147,161,14,196
79,6,7,2025-03-20,16,463,584,121,1936
376,4,23,2025-03-08,2,451,602,151,302
618,5,25,2025-03-04,9,130,166,36,324
235,5,11,2025-03-02,18,136,165,29,522
163,22,7,2025-03-29,13,407,589,182,2366
478,4,26,2025-03-31,2,216,280,64,128
676,23,4,2025-03-14,13,22,31,9,117
147,25,10,2025-03-29,3,453,565,112,336
937,1,11,2025-03-25,9,489,525,36,324
236,19,1,2025-03-14,3,496,565,69,207
950,13,16,2025-03-30,7,337,396,59,413
868,6,30,2025-03-12,5,439,630,191,955
996,4,22,2025-03-15,4,117,155,38,152
572,19,24,2025-03-25,16,378,434,56,896
627,3,15,2025-03-25,14,495,718,223,3122
807,24,13,2025-03-19,1,273,289,16,16
555,10,23,2025-03-03,12,299,344,45,540
53,26,16,2025-03-14,19,245,289,44,836
955,20,19,2025-03-14,13,392,563,171,2223
575,6,22,2025-03-10,13,214,249,35,455
194,6,14,2025-03-28,6,390,447,57,342
385,2,30,2025-03-22,7,425,565,140,980
184,27,4,2025-03-30,12,418,556,138,1656
553,21,11,2025-03-10,7,236,281,45,315
842,20,17,2025-03-04,3,93,137,44,132
267,17,12,2025-03-01,11,389,523,134,1474
232,11,6,2025-03-25,19,278,406,128,2432
960,22,24,2025-03-29,19,27,36,9,171
244,2,21,2025-03-11,20,110,152,42,840
89,10,28,2025-03-19,14,195,287,92,1288
686,16,30,2025-03-30,17,245,343,98,1666
206,23,11,2025-03-18,16,333,441,108,1728
555,30,20,2025-03-30,15,381,494,113,1695
240,21,16,2025-03-19,6,363,482,119,714
538,8,15,2025-03-12,20,389,410,21,420
657,22,8,2025-03-16,13,153,198,45,585
229,15,23,2025-03-15,16,92,118,26,416
168,19,23,2025-03-06,4,107,122,15,60
712,30,20,2025-03-08,19,108,116,8,152
476,21,28,2025-03-06,4,37,43,6,24
625,19,20,2025-03-11,12,497,692,195,2340
597,28,27,2025-03-17,12,475,563,88,1056
767,19,8,2025-03-30,10,387,447,60,600
100,9,22,2025-03-03,4,310,333,23,92
973,21,23,2025-03-22,16,215,315,100,1600
856,13,2,2025-03-02,10,35,48,13,130
477,8,30,2025-03-30,13,488,622,134,1742
446,9,14,2025-03-03,19,255,320,65,1235
480,1,26,2025-03-23,4,418,522,104,416
906,12,28,2025-03-05,8,255,316,61,488
384,29,7,2025-03-02,4,204,275,71,284
972,9,18,2025-03-21,16,409,503,94,1504
332,18,3,2025-03-23,8,151,202,51,408
387,25,28,2025-03-23,12,461,593,132,1584
633,25,26,2025-03-11,7,315,365,50,350
550,5,15,2025-03-02,10,114,130,16,160
143,9,16,2025-03-24,2,366,483,117,234
636,23,16,2025-03-29,19,367,438,71,1349
987,25,15,2025-03-25,19,211,290,79,1501
67,14,15,2025-03-13,7,88,123,35,245
714,11,12,2025-03-07,11,409,542,133,1463
934,20,10,2025-03-26,1,185,248,63,63
55,22,23,2025-03-07,3,48,59,11,33
809,12,10,2025-03-23,15,408,534,126,1890
881,12,3,2025-03-12,11,207,244,37,407
324,14,13,2025-03-21,12,441,591,150,1800
26,9,6,2025-03-07,12,121,150,29,348
69,17,4,2025-03-14,10,87,108,21,210
787,23,6,2025-03-27,10,67,95,28,280
152,3,22,2025-03-10,2,324,435,111,222
172,22,17,2025-03-10,10,110,130,20,200
10,6,2,2025-03-19,15,173,228,55,825
236,10,22,2025-03-01,19,416,493,77,1463
779,28,6,2025-03-16,12,268,379,111,1332
959,12,22,2025-03-04,20,425,575,150,3000
362,14,13,2025-03-20,2,386,493,107,214
320,24,22,2025-03-01,18,363,464,101,1818
641,18,20,2025-03-12,18,337,431,94,1692
779,3,4,2025-03-05,17,164,176,12,204
662,16,28,2025-03-13,2,230,248,18,36
741,15,12,2025-03-28,19,408,482,74,1406
381,11,25,2025-03-29,12,443,579,136,1632
117,23,5,2025-03-21,1,302,408,106,106
798,30,4,2025-03-30,8,466,578,112,896
789,3,13,2025-03-27,20,259,313,54,1080
495,30,5,2025-03-08,6,160,181,21,126
705,1,26,2025-03-27,8,370,522,152,1216
317,19,9,2025-03-03,20,322,477,155,3100
149,9,4,2025-03-09,3,60,78,18,54
965,22,10,2025-03-16,18,324,392,68,1224
442,29,16,2025-03-14,14,322,432,110,1540
662,2,5,2025-03-29,11,120,170,50,550
7,23,5,2025-03-15,6,152,182,30,180
694,8,30,2025-03-15,15,208,289,81,1215
874,9,22,2025-03-26,9,153,217,64,576
274,7,6,2025-03-18,7,236,249,13,91
62,4,27,2025-03-23,12,491,710,219,2628
432,10,24,2025-03-21,5,71,90,19,95
806,12,16,2025-03-29,14,132,165,33,462
144,19,8,2025-03-27,3,392,478,86,258
166,25,4,2025-03-07,9,228,279,51,459
355,11,9,2025-03-26,18,335,381,46,828
848,7,21,2025-03-24,12,369,518,149,1788
528,19,23,2025-03-31,15,437,467,30,450
