ID_zbozi,ID_lekarna,ID_vedouci,datum,pocet_prodanych_ks,nakupni_cena_CZK,prodejni_cena_CZK,marze_CZK,trzba_CZK
29,23,22,21.01.2025,5,153,202,49,245
967,22,5,09.01.2025,8,328,430,102,816
679,27,6,01.01.2025,4,414,452,38,152
729,30,13,13.01.2025,19,481,522,41,779
932,7,29,14.01.2025,6,444,551,107,642
709,10,17,31.01.2025,18,357,517,160,2880
601,10,24,14.01.2025,3,75,100,25,75
796,26,12,27.01.2025,5,157,218,61,305
953,24,13,23.01.2025,10,23,34,11,110
836,16,1,04.01.2025,3,416,567,151,453
538,14,21,10.01.2025,14,107,121,14,196
191,23,5,07.01.2025,16,113,144,31,496
113,15,19,27.01.2025,7,115,131,16,112
768,6,26,25.01.2025,7,152,227,75,525
893,14,15,21.01.2025,20,75,108,33,660
171,3,10,03.01.2025,13,83,97,14,182
351,1,19,08.01.2025,16,268,363,95,1520
104,1,2,09.01.2025,1,360,472,112,112
43,4,7,17.01.2025,1,212,280,68,68
986,25,9,30.01.2025,16,262,364,102,1632
619,14,11,12.01.2025,11,181,257,76,836
964,12,22,13.01.2025,13,332,357,25,325
365,28,11,26.01.2025,4,21,26,5,20
716,13,24,27.01.2025,5,33,44,11,55
890,17,9,31.01.2025,8,208,261,53,424
703,22,28,16.01.2025,17,231,311,80,1360
4,21,27,11.01.2025,1,344,417,73,73
47,26,24,11.01.2025,15,139,184,45,675
410,24,20,26.01.2025,3,198,246,48,144
954,30,16,22.01.2025,4,395,483,88,352
622,7,23,05.01.2025,17,468,612,144,2448
878,23,17,02.01.2025,5,274,386,112,560
309,27,22,18.01.2025,15,106,154,48,720
978,4,16,22.01.2025,18,143,166,23,414
175,25,22,23.01.2025,3,74,92,18,54
733,1,6,30.01.2025,11,482,589,107,1177
288,8,24,09.01.2025,16,479,647,168,2688
682,5,30,18.01.2025,16,66,93,27,432
341,28,8,30.01.2025,19,412,604,192,3648
67,21,11,13.01.2025,13,354,474,120,1560
576,28,14,26.01.2025,8,134,156,22,176
298,3,4,03.01.2025,11,399,525,126,1386
193,24,4,19.01.2025,12,85,122,37,444
977,13,19,24.01.2025,1,179,193,14,14
549,7,28,13.01.2025,14,183,256,73,1022
817,22,30,26.01.2025,5,286,386,100,500
605,8,4,13.01.2025,1,295,423,128,128
324,5,27,31.01.2025,10,448,515,67,670
697,15,5,20.01.2025,10,94,130,36,360
870,26,27,23.01.2025,2,326,389,63,126
515,23,4,09.01.2025,19,264,352,88,1672
221,16,10,23.01.2025,13,50,75,25,325
342,5,27,23.01.2025,7,454,626,172,1204
830,8,23,24.01.2025,2,492,708,216,432
184,28,16,24.01.2025,13,173,258,85,1105
676,30,28,06.01.2025,1,300,368,68,68
433,22,16,12.01.2025,13,220,238,18,234
745,10,10,23.01.2025,7,378,543,165,1155
404,4,5,11.01.2025,19,463,654,191,3629
871,30,23,10.01.2025,15,355,399,44,660
141,15,23,16.01.2025,10,479,534,55,550
224,26,24,07.01.2025,1,205,282,77,77
590,4,22,26.01.2025,5,212,313,101,505
438,22,27,06.01.2025,2,69,83,14,28
486,6,2,04.01.2025,17,352,423,71,1207
445,5,21,24.01.2025,13,145,154,9,117
247,13,16,10.01.2025,20,108,145,37,740
385,25,23,26.01.2025,3,418,526,108,324
838,21,13,09.01.2025,15,208,219,11,165
120,3,4,16.01.2025,17,135,143,8,136
587,19,16,09.01.2025,4,426,561,135,540
394,16,21,23.01.2025,14,172,225,53,742
102,11,3,23.01.2025,18,114,140,26,468
718,1,13,18.01.2025,18,421,596,175,3150
501,3,17,27.01.2025,19,295,405,110,2090
810,21,4,25.01.2025,7,357,519,162,1134
186,28,20,23.01.2025,6,22,29,7,42
820,11,4,02.01.2025,5,314,359,45,225
166,3,18,09.01.2025,2,63,94,31,62
519,10,12,31.01.2025,18,107,133,26,468
968,22,1,08.01.2025,10,43,63,20,200
532,29,26,10.01.2025,18,247,275,28,504
503,23,11,17.01.2025,12,330,426,96,1152
215,23,4,22.01.2025,2,141,150,9,18
146,10,28,27.01.2025,7,88,116,28,196
222,19,12,09.01.2025,5,393,523,130,650
77,18,9,09.01.2025,13,352,513,161,2093
410,15,3,31.01.2025,9,366,454,88,792
712,5,18,07.01.2025,3,342,472,130,390
649,23,21,07.01.2025,12,308,415,107,1284
841,17,20,06.01.2025,14,440,492,52,728
807,14,13,01.01.2025,20,146,158,12,240
128,18,4,22.01.2025,18,228,246,18,324
656,3,12,30.01.2025,11,418,490,72,792
890,26,8,09.01.2025,1,70,85,15,15
993,8,13,31.01.2025,4,420,616,196,784
180,17,24,29.01.2025,10,321,456,135,1350
502,4,17,12.01.2025,19,463,545,82,1558
278,20,4,29.01.2025,2,107,128,21,42
770,13,6,12.01.2025,18,302,398,96,1728
871,13,16,19.01.2025,5,152,160,8,40
526,23,5,22.01.2025,5,93,114,21,105
754,9,2,30.01.2025,12,382,535,153,1836
695,20,14,23.01.2025,15,113,141,28,420
363,26,15,17.01.2025,10,161,238,77,770
534,23,29,30.01.2025,8,176,235,59,472
90,10,14,25.01.2025,11,452,493,41,451
82,3,24,08.01.2025,3,104,136,32,96
87,24,10,18.01.2025,16,433,625,192,3072
986,14,22,17.01.2025,5,265,338,73,365
702,22,29,18.01.2025,4,227,240,13,52
195,30,27,24.01.2025,1,385,478,93,93
548,24,12,08.01.2025,17,370,490,120,2040
622,15,6,22.01.2025,17,482,555,73,1241
77,12,27,05.01.2025,17,200,296,96,1632
433,16,13,06.01.2025,12,77,93,16,192
696,8,27,18.01.2025,4,168,199,31,124
301,9,7,01.01.2025,19,221,254,33,627
313,30,30,31.01.2025,17,442,642,200,3400
958,15,29,20.01.2025,16,49,59,10,160
631,15,11,10.01.2025,12,74,78,4,48
912,24,6,13.01.2025,12,24,26,2,24
504,7,3,17.01.2025,17,480,537,57,969
127,30,16,01.01.2025,5,413,556,143,715
232,16,13,12.01.2025,10,206,256,50,500
187,18,26,09.01.2025,4,244,328,84,336
450,6,5,12.01.2025,14,22,27,5,70
892,23,7,04.01.2025,7,165,176,11,77
405,14,24,11.01.2025,2,102,138,36,72
972,16,22,09.01.2025,4,235,298,63,252
508,26,22,23.01.2025,5,186,258,72,360
800,29,13,17.01.2025,13,87,96,9,117
111,26,1,05.01.2025,5,196,250,54,270
786,22,8,02.01.2025,11,239,356,117,1287
756,1,14,16.01.2025,10,164,208,44,440
780,14,8,20.01.2025,5,393,503,110,550
256,9,25,04.01.2025,9,378,439,61,549
841,14,7,16.01.2025,4,378,521,143,572
626,6,7,28.01.2025,19,342,457,115,2185
235,4,5,13.01.2025,2,160,239,79,158
952,5,14,01.01.2025,20,122,133,11,220
53,13,14,17.01.2025,10,378,505,127,1270
237,8,11,14.01.2025,16,51,65,14,224
660,2,10,04.01.2025,9,206,242,36,324
360,23,14,08.01.2025,11,478,512,34,374
42,1,2,22.01.2025,11,128,151,23,253
287,30,20,04.01.2025,14,114,133,19,266
504,12,11,10.01.2025,4,69,93,24,96
700,18,25,28.01.2025,5,189,229,40,200
830,12,24,25.01.2025,19,290,383,93,1767
244,21,9,07.01.2025,19,216,235,19,361
109,5,21,24.01.2025,20,81,87,6,120
992,30,29,21.01.2025,7,118,161,43,301
948,4,3,31.01.2025,18,336,405,69,1242
743,16,25,07.01.2025,18,389,435,46,828
131,7,14,18.01.2025,9,476,688,212,1908
874,28,30,18.01.2025,12,478,581,103,1236
645,23,4,30.01.2025,14,54,68,14,196
537,30,17,26.01.2025,1,105,139,34,34
714,5,10,02.01.2025,19,51,72,21,399
711,7,24,27.01.2025,13,273,371,98,1274
892,17,3,06.01.2025,15,404,517,113,1695
576,25,13,13.01.2025,20,159,182,23,460
4,6,19,07.01.2025,19,376,396,20,380
951,26,17,15.01.2025,17,382,525,143,2431
266,10,28,08.01.2025,10,382,447,65,650
122,6,8,02.01.2025,18,141,167,26,468
655,5,29,09.01.2025,5,158,228,70,350
53,21,8,27.01.2025,7,293,323,30,210
665,12,21,20.01.2025,12,186,202,16,192
723,29,18,09.01.2025,5,229,333,104,520
302,11,2,21.01.2025,1,441,534,93,93
749,9,6,09.01.2025,1,295,397,102,102
889,25,25,19.01.2025,4,389,539,150,600
392,21,9,28.01.2025,20,302,345,43,860
453,8,11,09.01.2025,7,317,423,106,742
879,25,13,05.01.2025,15,138,190,52,780
445,12,5,29.01.2025,16,67,85,18,288
471,6,27,28.01.2025,6,116,152,36,216
966,24,6,21.01.2025,10,30,36,6,60
907,6,27,13.01.2025,20,116,125,9,180
74,14,8,15.01.2025,13,71,98,27,351
141,24,25,26.01.2025,1,328,359,31,31
394,1,4,27.01.2025,1,410,584,174,174
958,2,5,08.01.2025,3,157,175,18,54
643,20,1,26.01.2025,1,425,467,42,42
754,27,11,28.01.2025,3,123,137,14,42
778,19,29,15.01.2025,6,177,212,35,210
159,8,2,18.01.2025,9,341,441,100,900
22,27,2,04.01.2025,18,171,187,16,288
908,27,14,05.01.2025,1,487,561,74,74
233,14,13,05.01.2025,12,355,419,64,768
944,29,22,13.01.2025,4,271,305,34,136
113,8,4,31.01.2025,10,202,219,17,170
342,4,12,30.01.2025,3,478,511,33,99
155,6,14,17.01.2025,11,327,370,43,473
436,5,29,22.01.2025,10,339,481,142,1420
357,29,4,09.01.2025,16,358,435,77,1232
272,26,30,23.01.2025,3,423,445,22,66
956,5,25,21.01.2025,5,183,204,21,105
458,24,26,26.01.2025,16,437,472,35,560
592,14,24,09.01.2025,5,66,79,13,65
131,6,25,13.01.2025,12,183,233,50,600
493,23,14,20.01.2025,11,90,127,37,407
670,30,8,13.01.2025,14,301,383,82,1148
547,16,18,18.01.2025,8,216,235,19,152
733,14,17,19.01.2025,8,379,413,34,272
371,1,7,28.01.2025,1,205,267,62,62
981,5,30,04.01.2025,2,486,587,101,202
870,28,28,25.01.2025,5,170,214,44,220
856,28,18,30.01.2025,14,144,165,21,294
230,2,24,05.01.2025,4,376,514,138,552
387,24,1,23.01.2025,14,210,226,16,224
109,22,19,03.01.2025,16,448,590,142,2272
162,1,5,12.01.2025,5,60,70,10,50
13,19,27,27.01.2025,14,96,134,38,532
482,24,5,24.01.2025,17,377,557,180,3060
482,14,24,11.01.2025,15,420,563,143,2145
14,10,4,05.01.2025,2,471,631,160,320
619,25,6,17.01.2025,6,25,31,6,36
434,22,29,15.01.2025,18,384,547,163,2934
942,19,17,10.01.2025,8,236,347,111,888
279,3,17,13.01.2025,5,400,458,58,290
634,2,8,13.01.2025,6,441,611,170,1020
573,20,27,03.01.2025,15,264,314,50,750
658,13,27,13.01.2025,6,47,66,19,114
663,14,7,09.01.2025,4,73,79,6,24
618,25,28,11.01.2025,1,142,167,25,25
555,4,3,07.01.2025,20,25,35,10,200
317,7,18,07.01.2025,2,143,167,24,48
584,19,2,19.01.2025,16,43,46,3,48
96,10,1,12.01.2025,10,223,284,61,610
323,25,13,24.01.2025,12,86,117,31,372
100,11,14,29.01.2025,17,71,91,20,340
794,5,1,19.01.2025,13,264,347,83,1079
873,2,10,06.01.2025,5,369,464,95,475
907,21,3,31.01.2025,8,472,541,69,552
698,21,5,25.01.2025,6,276,354,78,468
747,20,21,17.01.2025,11,249,349,100,1100
348,10,12,20.01.2025,14,40,58,18,252
793,22,13,08.01.2025,7,332,439,107,749
982,5,19,21.01.2025,16,69,97,28,448
147,25,28,10.01.2025,18,464,690,226,4068
801,29,3,16.01.2025,4,252,300,48,192
957,10,6,03.01.2025,9,315,382,67,603
92,3,6,23.01.2025,15,152,227,75,1125
263,25,29,15.01.2025,5,83,123,40,200
500,2,12,28.01.2025,10,225,278,53,530
635,30,22,05.01.2025,15,207,265,58,870
640,11,12,03.01.2025,14,279,349,70,980
899,29,22,02.01.2025,20,349,375,26,520
810,8,23,27.01.2025,18,24,27,3,54
108,10,13,06.01.2025,19,224,321,97,1843
229,13,28,15.01.2025,3,198,249,51,153
658,18,29,27.01.2025,15,75,82,7,105
750,4,30,31.01.2025,13,413,514,101,1313
412,11,3,11.01.2025,11,329,417,88,968
720,24,16,04.01.2025,9,252,269,17,153
160,16,5,21.01.2025,7,183,239,56,392
616,25,13,02.01.2025,12,424,527,103,1236
485,7,2,07.01.2025,1,408,554,146,146
277,9,21,06.01.2025,3,92,99,7,21
415,3,10,28.01.2025,15,466,577,111,1665
220,22,29,09.01.2025,6,445,478,33,198
917,29,14,11.01.2025,10,104,118,14,140
965,14,16,16.01.2025,18,372,522,150,2700
989,23,14,12.01.2025,19,219,311,92,1748
575,26,29,20.01.2025,7,59,81,22,154
593,20,5,11.01.2025,11,27,30,3,33
470,30,5,16.01.2025,11,78,110,32,352
691,14,9,17.01.2025,1,250,369,119,119
878,5,21,15.01.2025,19,69,74,5,95
764,7,14,23.01.2025,18,416,468,52,936
387,7,12,07.01.2025,7,367,481,114,798
15,12,27,12.01.2025,1,174,253,79,79
515,27,28,04.01.2025,16,352,528,176,2816
424,14,12,12.01.2025,18,238,306,68,1224
784,11,4,30.01.2025,6,254,316,62,372
182,18,20,06.01.2025,18,243,297,54,972
866,22,23,22.01.2025,14,344,405,61,854
636,30,29,28.01.2025,4,64,90,26,104
107,3,21,01.01.2025,20,497,614,117,2340
509,24,25,20.01.2025,18,71,95,24,432
516,19,26,02.01.2025,10,456,565,109,1090
229,25,15,18.01.2025,13,78,89,11,143
481,4,12,31.01.2025,15,231,337,106,1590
661,23,26,24.01.2025,13,23,34,11,143
801,8,17,10.01.2025,9,470,633,163,1467
315,27,29,26.01.2025,14,364,422,58,812
922,30,14,02.01.2025,1,33,37,4,4
384,27,27,17.01.2025,20,182,219,37,740
983,19,14,08.01.2025,18,220,250,30,540
660,13,27,02.01.2025,19,239,265,26,494
652,13,24,06.01.2025,13,482,575,93,1209
163,14,8,04.01.2025,5,278,307,29,145
591,26,13,27.01.2025,9,448,582,134,1206
972,11,7,03.01.2025,3,33,41,8,24
644,25,19,05.01.2025,1,336,460,124,124
943,3,19,13.01.2025,1,400,552,152,152
465,21,21,25.01.2025,12,115,133,18,216
920,8,10,07.01.2025,18,450,522,72,1296
799,26,26,13.01.2025,9,357,383,26,234
85,30,5,21.01.2025,1,346,517,171,171
888,4,4,15.01.2025,20,82,90,8,160
290,9,29,06.01.2025,3,59,75,16,48
371,30,27,07.01.2025,13,71,90,19,247
23,14,3,16.01.2025,3,127,173,46,138
385,29,11,21.01.2025,15,433,486,53,795
306,1,29,06.01.2025,19,343,454,111,2109
33,4,11,12.01.2025,16,334,441,107,1712
6,6,17,24.01.2025,9,494,546,52,468
621,1,18,01.01.2025,17,282,393,111,1887
222,28,12,04.01.2025,7,35,42,7,49
226,3,24,23.01.2025,5,157,184,27,135
205,3,12,23.01.2025,18,353,417,64,1152
764,26,16,14.01.2025,17,224,328,104,1768
257,6,7,22.01.2025,9,221,242,21,189
813,25,19,10.01.2025,6,426,487,61,366
740,16,14,29.01.2025,15,236,311,75,1125
279,27,11,20.01.2025,4,330,403,73,292
205,19,12,12.01.2025,3,250,281,31,93
35,17,9,19.01.2025,14,170,225,55,770
899,21,17,12.01.2025,13,35,39,4,52
829,11,14,26.01.2025,6,203,236,33,198
221,22,12,12.01.2025,5,419,499,80,400
10,11,23,01.01.2025,11,129,162,33,363
815,11,29,08.01.2025,18,53,65,12,216
617,7,17,07.01.2025,4,307,361,54,216
623,29,26,28.01.2025,3,313,454,141,423
432,22,25,14.01.2025,11,436,521,85,935
202,2,26,16.01.2025,16,43,64,21,336
432,4,4,15.01.2025,6,327,391,64,384
393,8,19,01.01.2025,10,29,39,10,100
877,19,1,30.01.2025,15,165,183,18,270
991,13,2,29.01.2025,18,490,631,141,2538
346,21,1,03.01.2025,16,68,97,29,464
426,24,10,09.01.2025,11,405,488,83,913
82,18,25,11.01.2025,16,333,357,24,384
306,23,15,16.01.2025,4,451,549,98,392
633,4,1,08.01.2025,2,442,466,24,48
108,11,28,23.01.2025,14,135,152,17,238
196,24,29,26.01.2025,12,437,636,199,2388
6,30,23,28.01.2025,2,152,220,68,136
45,4,2,31.01.2025,10,58,68,10,100
705,20,26,26.01.2025,13,158,216,58,754
948,5,19,15.01.2025,4,84,100,16,64
152,25,19,29.01.2025,14,346,433,87,1218
126,17,17,08.01.2025,19,264,356,92,1748
1000,9,11,25.01.2025,16,135,147,12,192
785,10,23,03.01.2025,12,305,435,130,1560
249,22,21,24.01.2025,7,375,407,32,224
996,16,2,07.01.2025,1,363,416,53,53
839,13,7,16.01.2025,4,194,222,28,112
605,25,17,17.01.2025,11,409,603,194,2134
726,15,21,05.01.2025,17,74,108,34,578
225,30,12,13.01.2025,15,464,617,153,2295
208,25,13,07.01.2025,3,162,201,39,117
703,10,28,19.01.2025,4,95,119,24,96
110,24,4,08.01.2025,1,477,600,123,123
274,1,16,22.01.2025,17,251,303,52,884
122,30,18,03.01.2025,12,240,275,35,420
407,17,14,17.01.2025,11,47,59,12,132
379,4,2,21.01.2025,13,394,578,184,2392
199,10,7,13.01.2025,6,324,380,56,336
623,16,17,14.01.2025,4,368,395,27,108
255,4,8,04.01.2025,2,478,510,32,64
273,8,3,18.01.2025,4,161,185,24,96
636,23,23,13.01.2025,13,221,242,21,273
752,27,29,23.01.2025,9,273,312,39,351
805,7,12,21.01.2025,10,381,502,121,1210
752,1,4,06.01.2025,17,484,661,177,3009
489,24,10,28.01.2025,8,107,128,21,168
72,6,6,11.01.2025,15,92,136,44,660
683,16,14,11.01.2025,1,110,164,54,54
903,3,6,22.01.2025,1,324,392,68,68
486,19,1,16.01.2025,8,261,287,26,208
839,1,19,22.01.2025,10,447,515,68,680
516,6,25,05.01.2025,4,71,84,13,52
754,11,15,16.01.2025,12,299,349,50,600
499,9,12,15.01.2025,1,443,535,92,92
728,11,29,17.01.2025,20,267,294,27,540
703,17,24,21.01.2025,1,95,142,47,47
877,8,22,05.01.2025,12,274,292,18,216
592,24,23,14.01.2025,12,125,173,48,576
199,30,13,21.01.2025,4,160,231,71,284
696,18,29,30.01.2025,15,468,602,134,2010
272,30,22,12.01.2025,11,220,289,69,759
968,9,10,07.01.2025,2,316,406,90,180
352,27,20,04.01.2025,14,427,536,109,1526
992,26,26,12.01.2025,10,76,113,37,370
511,30,22,05.01.2025,15,368,411,43,645
990,10,20,18.01.2025,6,175,222,47,282
67,26,10,01.01.2025,15,40,46,6,90
846,19,4,02.01.2025,16,176,185,9,144
361,22,27,01.01.2025,2,148,165,17,34
900,10,26,28.01.2025,17,360,533,173,2941
575,5,3,23.01.2025,9,93,139,46,414
202,14,19,30.01.2025,3,168,193,25,75
485,30,12,08.01.2025,13,236,290,54,702
926,4,29,09.01.2025,10,325,387,62,620
578,14,22,29.01.2025,11,431,565,134,1474
700,25,7,09.01.2025,5,233,303,70,350
309,10,3,10.01.2025,19,494,658,164,3116
559,6,13,26.01.2025,14,69,77,8,112
453,23,11,17.01.2025,12,259,313,54,648
478,14,14,15.01.2025,1,487,634,147,147
981,25,14,03.01.2025,5,334,487,153,765
806,8,19,17.01.2025,12,85,113,28,336
922,19,29,10.01.2025,2,406,581,175,350
129,13,22,01.01.2025,15,433,603,170,2550
531,15,27,02.01.2025,3,48,56,8,24
666,4,11,20.01.2025,4,440,520,80,320
494,23,11,28.01.2025,2,82,113,31,62
691,17,24,23.01.2025,2,379,433,54,108
148,18,24,31.01.2025,16,89,102,13,208
692,21,28,05.01.2025,10,341,406,65,650
960,1,26,16.01.2025,20,372,424,52,1040
69,1,5,20.01.2025,4,286,313,27,108
210,4,16,01.01.2025,17,247,303,56,952
949,4,10,13.01.2025,16,114,162,48,768
862,28,18,09.01.2025,20,368,459,91,1820
674,20,4,14.01.2025,5,345,366,21,105
146,27,24,22.01.2025,8,107,137,30,240
717,18,7,16.01.2025,16,168,198,30,480
103,19,16,12.01.2025,9,220,269,49,441
820,4,15,14.01.2025,14,95,101,6,84
469,4,19,13.01.2025,1,317,376,59,59
661,21,29,22.01.2025,20,247,264,17,340
929,12,5,15.01.2025,15,161,170,9,135
163,12,17,28.01.2025,17,127,153,26,442
724,17,13,17.01.2025,3,109,147,38,114
361,21,24,19.01.2025,11,255,350,95,1045
806,5,9,26.01.2025,10,492,604,112,1120
939,27,21,16.01.2025,13,261,345,84,1092
185,19,23,30.01.2025,17,417,561,144,2448
266,5,23,11.01.2025,19,317,383,66,1254
633,27,13,03.01.2025,2,35,50,15,30
163,8,4,22.01.2025,4,275,404,129,516
488,11,25,08.01.2025,8,73,106,33,264
179,24,29,13.01.2025,14,492,531,39,546
627,9,4,02.01.2025,3,246,343,97,291
622,21,27,01.01.2025,6,184,202,18,108
461,13,5,21.01.2025,19,304,347,43,817
259,16,15,22.01.2025,10,135,154,19,190
166,14,27,17.01.2025,7,64,84,20,140
645,22,4,07.01.2025,2,434,483,49,98
6,12,25,14.01.2025,19,299,430,131,2489
349,6,22,24.01.2025,17,274,311,37,629
213,19,27,16.01.2025,17,200,242,42,714
922,18,28,05.01.2025,3,244,303,59,177
386,28,3,19.01.2025,3,85,119,34,102
306,4,4,16.01.2025,8,46,61,15,120
339,1,8,27.01.2025,10,492,700,208,2080
400,23,12,03.01.2025,6,167,181,14,84
590,8,28,17.01.2025,20,276,329,53,1060
634,2,18,23.01.2025,4,318,401,83,332
940,9,21,01.01.2025,2,193,239,46,92
206,11,29,25.01.2025,2,91,104,13,26
837,24,11,30.01.2025,2,140,178,38,76
825,19,29,20.01.2025,2,197,294,97,194
973,14,20,24.01.2025,20,495,538,43,860
565,16,5,09.01.2025,2,73,78,5,10
520,8,21,12.01.2025,14,264,313,49,686
871,29,8,01.01.2025,2,33,46,13,26
831,7,18,20.01.2025,13,369,501,132,1716
19,18,16,02.01.2025,13,412,503,91,1183
129,14,23,14.01.2025,18,90,99,9,162
121,29,20,29.01.2025,12,200,227,27,324
448,30,2,08.01.2025,8,67,88,21,168
233,14,24,25.01.2025,18,310,332,22,396
822,1,28,24.01.2025,8,436,469,33,264
59,5,15,06.01.2025,10,42,50,8,80
617,21,29,08.01.2025,10,86,114,28,280
491,22,4,22.01.2025,3,59,69,10,30
557,7,16,23.01.2025,12,479,700,221,2652
226,15,23,10.01.2025,12,419,544,125,1500
890,21,8,17.01.2025,9,183,250,67,603
516,4,2,12.01.2025,14,381,563,182,2548
498,9,3,07.01.2025,5,450,670,220,1100
237,10,24,18.01.2025,7,82,100,18,126
836,26,5,02.01.2025,8,377,471,94,752
783,15,4,01.01.2025,16,448,477,29,464
285,19,13,10.01.2025,3,50,59,9,27
625,13,16,01.01.2025,13,216,270,54,702
230,7,13,06.01.2025,14,292,313,21,294
313,2,18,25.01.2025,12,499,530,31,372
624,25,29,11.01.2025,9,434,603,169,1521
222,25,1,11.01.2025,20,242,348,106,2120
802,24,30,24.01.2025,2,433,476,43,86
398,24,30,22.01.2025,10,459,687,228,2280
548,15,14,19.01.2025,19,413,530,117,2223
167,13,15,24.01.2025,8,87,127,40,320
288,26,22,31.01.2025,9,63,94,31,279
790,18,10,11.01.2025,19,222,237,15,285
281,12,9,22.01.2025,9,420,564,144,1296
791,20,1,04.01.2025,10,311,419,108,1080
857,9,28,06.01.2025,15,256,271,15,225
10,15,2,31.01.2025,12,265,354,89,1068
570,7,14,02.01.2025,19,500,543,43,817
919,20,18,11.01.2025,3,245,277,32,96
785,26,9,09.01.2025,16,85,98,13,208
179,5,28,20.01.2025,2,139,153,14,28
40,6,22,17.01.2025,15,316,377,61,915
567,23,8,02.01.2025,9,151,160,9,81
866,28,28,12.01.2025,18,387,414,27,486
241,12,4,03.01.2025,17,247,272,25,425
80,8,7,11.01.2025,19,210,299,89,1691
698,14,3,21.01.2025,14,468,551,83,1162
26,11,20,26.01.2025,12,191,284,93,1116
919,21,12,16.01.2025,10,338,360,22,220
378,2,10,30.01.2025,5,486,640,154,770
109,20,7,26.01.2025,11,281,386,105,1155
760,17,26,19.01.2025,12,130,159,29,348
597,2,22,24.01.2025,5,215,300,85,425
665,3,3,31.01.2025,8,309,394,85,680
589,21,18,24.01.2025,14,295,407,112,1568
868,29,17,26.01.2025,2,330,417,87,174
538,17,15,11.01.2025,9,119,170,51,459
301,30,8,11.01.2025,8,429,599,170,1360
371,8,15,11.01.2025,4,374,433,59,236
751,29,14,12.01.2025,3,200,260,60,180
79,30,12,21.01.2025,16,329,380,51,816
806,14,8,19.01.2025,5,493,637,144,720
796,30,14,22.01.2025,19,360,400,40,760
267,26,10,11.01.2025,11,80,87,7,77
432,17,5,19.01.2025,16,343,496,153,2448
203,29,6,29.01.2025,15,27,30,3,45
429,9,25,18.01.2025,16,400,438,38,608
891,2,27,14.01.2025,1,373,420,47,47
75,5,17,28.01.2025,17,490,600,110,1870
433,12,5,13.01.2025,18,143,196,53,954
122,11,29,27.01.2025,11,322,426,104,1144
111,24,2,03.01.2025,12,249,363,114,1368
646,15,24,27.01.2025,14,168,234,66,924
717,5,24,06.01.2025,19,489,694,205,3895
522,3,5,29.01.2025,1,323,425,102,102
691,21,15,13.01.2025,11,244,276,32,352
740,19,9,31.01.2025,4,138,163,25,100
350,2,19,17.01.2025,17,316,404,88,1496
951,14,10,11.01.2025,13,183,255,72,936
977,5,2,27.01.2025,7,240,308,68,476
589,29,20,11.01.2025,4,197,232,35,140
122,10,9,16.01.2025,15,134,194,60,900
296,30,9,20.01.2025,4,493,569,76,304
286,5,4,07.01.2025,18,449,574,125,2250
173,1,20,29.01.2025,2,476,615,139,278
819,7,1,16.01.2025,1,209,239,30,30
965,19,14,24.01.2025,15,286,317,31,465
465,10,30,04.01.2025,4,247,358,111,444
506,9,3,28.01.2025,5,162,223,61,305
120,12,26,03.01.2025,8,392,425,33,264
161,17,11,09.01.2025,15,342,472,130,1950
689,25,3,23.01.2025,11,476,698,222,2442
444,4,30,23.01.2025,17,182,207,25,425
572,22,27,29.01.2025,2,344,458,114,228
252,5,19,13.01.2025,8,364,414,50,400
482,5,16,27.01.2025,6,395,503,108,648
135,7,21,29.01.2025,3,284,408,124,372
768,7,1,14.01.2025,3,271,353,82,246
214,23,6,02.01.2025,14,372,435,63,882
390,21,19,08.01.2025,12,267,344,77,924
978,6,29,10.01.2025,8,468,553,85,680
497,16,26,21.01.2025,13,326,395,69,897
493,10,4,08.01.2025,4,471,685,214,856
783,10,14,15.01.2025,11,146,197,51,561
119,6,15,31.01.2025,11,358,394,36,396
714,13,23,05.01.2025,16,450,635,185,2960
501,20,14,22.01.2025,8,34,40,6,48
520,7,29,28.01.2025,14,51,66,15,210
331,9,22,11.01.2025,14,220,311,91,1274
436,13,9,30.01.2025,2,157,199,42,84
225,11,21,27.01.2025,2,177,222,45,90
227,19,29,06.01.2025,18,125,175,50,900
113,20,20,11.01.2025,5,329,425,96,480
974,24,1,26.01.2025,13,66,92,26,338
342,30,12,25.01.2025,18,52,70,18,324
532,7,12,18.01.2025,7,100,143,43,301
406,28,23,08.01.2025,10,430,483,53,530
383,11,14,07.01.2025,18,395,459,64,1152
14,2,28,01.01.2025,17,72,92,20,340
811,16,2,06.01.2025,10,174,185,11,110
647,25,23,08.01.2025,2,159,221,62,124
833,26,13,21.01.2025,13,87,123,36,468
898,9,28,03.01.2025,3,57,73,16,48
721,25,24,14.01.2025,1,27,37,10,10
555,20,30,05.01.2025,4,396,521,125,500
401,7,27,20.01.2025,10,421,503,82,820
525,24,1,10.01.2025,9,254,290,36,324
271,21,19,16.01.2025,13,169,210,41,533
228,14,18,09.01.2025,16,165,241,76,1216
547,17,8,13.01.2025,1,274,377,103,103
975,12,25,18.01.2025,4,251,289,38,152
