ID_zbozi,ID_lekarna,ID_vedouci,datum,pocet_prodanych_ks,nakupni_cena_CZK,prodejni_cena_CZK,marze_CZK
184,7,27,2025-01-07,7,87,103,112
63,22,15,2025-01-08,20,88,94,120
744,30,24,2025-01-07,12,341,474,1596
780,10,27,2025-01-22,14,98,133,490
854,29,6,2025-01-16,13,23,26,39
36,18,6,2025-01-22,14,75,82,98
162,7,3,2025-01-05,14,75,93,252
717,27,6,2025-01-09,17,385,500,1955
694,17,29,2025-01-30,19,480,712,4408
600,11,29,2025-01-15,6,444,665,1326
546,22,19,2025-01-07,15,237,267,450
857,26,15,2025-01-09,11,153,202,539
949,24,26,2025-01-25,1,120,148,28
385,25,18,2025-01-15,3,467,613,438
816,23,5,2025-01-29,2,137,189,104
547,28,4,2025-01-18,16,222,324,1632
595,23,24,2025-01-27,5,47,60,65
552,29,8,2025-01-26,5,143,209,330
521,28,20,2025-01-18,3,143,185,126
86,11,17,2025-01-18,3,152,177,75
563,5,27,2025-01-06,2,238,302,128
859,7,5,2025-01-26,8,377,504,1016
531,5,20,2025-01-15,3,236,324,264
560,3,24,2025-01-25,11,255,287,352
283,28,11,2025-01-01,2,411,434,46
28,25,22,2025-01-23,1,461,652,191
32,3,11,2025-01-06,19,61,66,95
195,16,26,2025-01-04,15,421,611,2850
664,12,2,2025-01-26,20,33,45,240
362,11,13,2025-01-22,4,426,623,788
662,10,25,2025-01-10,9,101,110,81
833,5,20,2025-01-22,19,296,374,1482
503,17,30,2025-01-25,3,97,110,39
782,10,17,2025-01-20,2,180,220,80
42,17,14,2025-01-15,1,42,55,13
3,22,9,2025-01-29,8,213,257,352
350,3,12,2025-01-24,17,160,206,782
415,13,19,2025-01-04,8,231,258,216
276,17,8,2025-01-11,12,358,384,312
318,27,6,2025-01-26,19,212,292,1520
566,23,2,2025-01-21,16,47,58,176
247,14,20,2025-01-28,20,305,383,1560
364,26,1,2025-01-25,20,418,559,2820
962,28,30,2025-01-17,6,84,91,42
275,26,2,2025-01-30,4,463,568,420
855,17,4,2025-01-29,18,488,629,2538
6,9,21,2025-01-24,9,458,614,1404
561,16,16,2025-01-29,8,284,323,312
736,25,7,2025-01-17,3,224,262,114
159,22,3,2025-01-05,13,336,455,1547
744,6,17,2025-01-19,10,228,270,420
22,8,29,2025-01-14,5,208,286,390
866,17,14,2025-01-07,4,178,264,344
258,3,15,2025-01-28,2,440,539,198
969,21,13,2025-01-06,12,404,492,1056
298,28,28,2025-01-02,6,226,318,552
739,22,12,2025-01-11,18,369,418,882
197,28,30,2025-01-24,1,362,394,32
387,10,14,2025-01-26,9,461,544,747
590,27,17,2025-01-17,1,415,478,63
112,12,8,2025-01-18,17,285,322,629
283,11,24,2025-01-05,15,332,473,2115
64,22,23,2025-01-11,2,168,228,120
59,28,10,2025-01-08,7,489,561,504
994,25,27,2025-01-12,7,444,571,889
602,11,29,2025-01-23,4,222,306,336
827,5,26,2025-01-04,3,68,93,75
466,17,15,2025-01-24,4,298,319,84
1000,7,8,2025-01-19,3,343,465,366
505,7,5,2025-01-13,11,135,144,99
417,28,2,2025-01-24,3,62,91,87
627,25,17,2025-01-16,11,219,239,220
984,17,28,2025-01-14,18,388,558,3060
914,1,1,2025-01-30,6,126,179,318
831,1,19,2025-01-04,11,418,517,1089
563,5,27,2025-01-20,17,493,521,476
705,13,11,2025-01-16,16,155,214,944
843,20,4,2025-01-31,14,489,514,350
636,22,7,2025-01-13,12,332,467,1620
138,29,2,2025-01-03,10,329,356,270
127,28,17,2025-01-21,19,166,182,304
300,8,8,2025-01-13,17,264,318,918
28,19,5,2025-01-25,14,119,134,210
741,6,7,2025-01-20,20,278,310,640
246,15,9,2025-01-11,11,234,254,220
262,30,2,2025-01-23,10,86,110,240
418,24,2,2025-01-27,12,342,362,240
812,11,8,2025-01-16,13,239,298,767
810,24,2,2025-01-17,4,79,109,120
437,25,28,2025-01-01,2,118,170,104
57,17,29,2025-01-07,12,219,269,600
623,3,27,2025-01-28,1,217,243,26
467,3,11,2025-01-31,7,71,105,238
787,7,9,2025-01-29,11,202,217,165
441,17,18,2025-01-06,14,312,343,434
642,28,16,2025-01-14,18,349,508,2862
637,7,17,2025-01-27,9,168,233,585
42,4,8,2025-01-10,18,22,31,162
459,25,7,2025-01-11,10,141,178,370
684,30,18,2025-01-24,17,89,110,357
218,8,21,2025-01-12,20,390,431,820
105,22,12,2025-01-15,1,330,469,139
520,12,19,2025-01-19,3,431,509,234
588,6,30,2025-01-01,15,150,197,705
170,13,25,2025-01-20,19,339,500,3059
431,25,20,2025-01-19,13,465,652,2431
304,27,18,2025-01-21,20,408,539,2620
748,22,22,2025-01-25,15,65,94,435
303,5,18,2025-01-26,12,316,386,840
975,19,8,2025-01-05,11,309,339,330
22,25,17,2025-01-29,10,311,413,1020
999,28,7,2025-01-31,6,475,539,384
190,27,25,2025-01-26,8,170,238,544
795,14,13,2025-01-19,18,500,537,666
638,23,1,2025-01-18,16,99,122,368
121,15,25,2025-01-14,1,348,435,87
768,7,10,2025-01-18,8,286,378,736
334,22,22,2025-01-20,12,352,408,672
973,17,5,2025-01-22,18,407,431,432
839,10,27,2025-01-01,12,228,330,1224
121,5,29,2025-01-23,19,332,413,1539
31,18,26,2025-01-28,5,227,299,360
368,18,22,2025-01-05,14,358,419,854
803,18,13,2025-01-19,13,196,242,598
75,30,27,2025-01-07,1,307,389,82
437,4,22,2025-01-27,5,412,468,280
542,11,19,2025-01-11,4,148,212,256
796,9,13,2025-01-18,5,143,188,225
792,10,28,2025-01-17,9,340,495,1395
876,1,27,2025-01-31,6,264,367,618
2,1,22,2025-01-28,17,242,319,1309
930,29,13,2025-01-03,2,79,113,68
782,13,17,2025-01-07,3,61,82,63
834,20,11,2025-01-27,1,44,65,21
385,17,2,2025-01-20,9,61,72,99
622,3,28,2025-01-24,11,47,59,132
793,6,28,2025-01-21,17,120,173,901
973,15,21,2025-01-14,5,45,62,85
226,21,9,2025-01-09,1,478,608,130
454,20,10,2025-01-13,6,49,67,108
460,29,5,2025-01-24,13,410,590,2340
688,5,20,2025-01-05,12,29,38,108
95,24,28,2025-01-16,16,492,602,1760
49,6,19,2025-01-23,20,54,75,420
270,1,13,2025-01-30,17,365,471,1802
69,7,7,2025-01-07,15,138,150,180
136,30,11,2025-01-12,6,123,148,150
985,13,4,2025-01-15,18,494,536,756
11,7,28,2025-01-29,6,367,402,210
618,6,1,2025-01-13,4,132,183,204
244,27,17,2025-01-22,11,87,110,253
560,19,12,2025-01-13,4,117,134,68
77,29,22,2025-01-18,10,177,207,300
51,24,6,2025-01-28,19,185,198,247
885,13,10,2025-01-17,2,438,479,82
283,10,2,2025-01-08,15,124,168,660
852,4,13,2025-01-16,18,75,110,630
927,15,24,2025-01-26,16,361,462,1616
938,6,3,2025-01-01,6,347,379,192
504,29,27,2025-01-19,18,443,502,1062
644,7,9,2025-01-17,14,107,140,462
349,24,27,2025-01-16,20,244,282,760
437,28,27,2025-01-08,18,144,208,1152
869,17,6,2025-01-18,11,229,243,154
235,19,25,2025-01-15,1,272,382,110
603,18,24,2025-01-21,14,226,307,1134
122,15,16,2025-01-23,2,226,325,198
509,8,29,2025-01-13,17,419,592,2941
881,26,1,2025-01-12,1,212,274,62
87,22,27,2025-01-06,6,134,179,270
336,22,6,2025-01-03,13,367,530,2119
375,1,25,2025-01-11,18,249,366,2106
704,9,13,2025-01-19,5,395,428,165
667,25,30,2025-01-06,3,312,347,105
582,13,15,2025-01-25,20,40,52,240
548,25,22,2025-01-09,8,240,319,632
555,10,26,2025-01-18,1,101,112,11
941,2,28,2025-01-11,2,329,448,238
236,22,27,2025-01-18,14,388,512,1736
709,9,17,2025-01-10,5,172,249,385
346,28,24,2025-01-20,17,303,404,1717
663,3,10,2025-01-12,15,340,440,1500
469,26,25,2025-01-30,2,375,504,258
94,12,30,2025-01-06,8,478,619,1128
459,13,16,2025-01-07,18,413,614,3618
192,1,30,2025-01-20,15,160,195,525
80,20,3,2025-01-24,15,273,362,1335
505,13,18,2025-01-05,20,314,459,2900
518,16,23,2025-01-28,5,448,639,955
328,17,19,2025-01-07,16,403,430,432
659,18,11,2025-01-22,17,20,25,85
191,22,21,2025-01-26,8,208,223,120
276,29,1,2025-01-22,12,406,608,2424
391,24,20,2025-01-11,15,311,332,315
690,4,6,2025-01-09,18,110,154,792
351,28,12,2025-01-09,9,113,166,477
403,15,19,2025-01-13,7,91,110,133
835,20,10,2025-01-06,8,344,509,1320
700,18,24,2025-01-19,9,424,520,864
888,8,28,2025-01-31,7,299,443,1008
946,19,30,2025-01-04,11,227,255,308
82,22,22,2025-01-30,11,115,148,363
346,24,30,2025-01-16,6,487,718,1386
399,6,19,2025-01-06,13,321,369,624
712,8,11,2025-01-17,20,420,571,3020
105,8,28,2025-01-31,17,74,96,374
401,12,12,2025-01-01,16,285,333,768
396,28,18,2025-01-11,1,332,396,64
500,25,22,2025-01-10,9,134,141,63
314,21,20,2025-01-04,17,442,579,2329
949,27,4,2025-01-30,16,326,413,1392
49,7,17,2025-01-27,11,317,367,550
813,2,3,2025-01-27,12,127,156,348
91,11,10,2025-01-15,4,187,266,316
208,4,7,2025-01-24,6,207,275,408
220,27,14,2025-01-16,17,69,80,187
437,15,28,2025-01-11,2,28,41,26
273,28,5,2025-01-23,4,165,244,316
812,3,2,2025-01-25,12,110,138,336
631,17,4,2025-01-23,19,288,364,1444
62,20,24,2025-01-27,5,407,515,540
279,12,5,2025-01-08,17,289,376,1479
786,12,13,2025-01-06,5,498,597,495
829,30,26,2025-01-25,14,233,251,252
333,28,25,2025-01-19,17,232,326,1598
461,18,15,2025-01-09,10,461,519,580
505,23,11,2025-01-17,11,399,579,1980
287,18,21,2025-01-11,19,236,350,2166
816,28,11,2025-01-26,20,167,189,440
132,10,20,2025-01-30,4,62,88,104
439,11,1,2025-01-05,1,471,503,32
160,26,10,2025-01-12,8,320,429,872
238,3,8,2025-01-05,4,429,513,336
325,3,7,2025-01-01,11,194,246,572
535,7,21,2025-01-21,14,304,420,1624
699,4,10,2025-01-10,10,455,584,1290
632,13,13,2025-01-19,20,386,491,2100
512,28,23,2025-01-30,8,236,295,472
653,26,15,2025-01-24,10,349,431,820
765,1,5,2025-01-12,17,398,544,2482
942,12,10,2025-01-07,3,289,332,129
834,6,23,2025-01-18,4,397,441,176
857,3,5,2025-01-07,20,93,134,820
661,1,21,2025-01-10,20,67,72,100
757,1,29,2025-01-03,17,145,179,578
502,6,7,2025-01-23,18,257,310,954
546,6,25,2025-01-16,13,285,390,1365
682,15,6,2025-01-26,6,480,580,600
476,11,9,2025-01-24,12,307,409,1224
496,5,13,2025-01-05,19,36,43,133
634,3,17,2025-01-27,15,215,313,1470
568,8,24,2025-01-04,13,47,61,182
187,23,15,2025-01-31,4,350,441,364
65,15,22,2025-01-07,7,246,345,693
746,7,30,2025-01-19,19,115,170,1045
949,1,11,2025-01-06,6,99,130,186
581,30,20,2025-01-07,14,471,531,840
104,24,14,2025-01-26,11,356,511,1705
78,21,10,2025-01-08,18,301,336,630
919,6,11,2025-01-21,12,379,562,2196
809,19,28,2025-01-29,18,124,148,432
963,10,9,2025-01-14,4,270,372,408
475,24,24,2025-01-29,16,132,148,256
403,10,8,2025-01-31,1,312,374,62
887,9,19,2025-01-26,16,332,455,1968
120,6,29,2025-01-15,20,442,633,3820
597,15,1,2025-01-06,19,109,136,513
166,2,11,2025-01-08,20,259,360,2020
933,16,24,2025-01-04,7,271,371,700
838,11,5,2025-01-19,18,488,626,2484
134,5,1,2025-01-26,4,88,124,144
407,24,26,2025-01-24,2,300,340,80
39,29,2,2025-01-09,18,270,357,1566
963,22,29,2025-01-15,17,277,354,1309
583,15,12,2025-01-22,7,374,517,1001
722,29,12,2025-01-22,17,202,229,459
653,18,13,2025-01-30,2,428,611,366
769,26,27,2025-01-25,2,123,130,14
310,8,30,2025-01-13,3,437,571,402
814,19,11,2025-01-04,15,54,65,165
893,6,7,2025-01-28,19,480,705,4275
96,1,25,2025-01-05,19,105,147,798
748,19,24,2025-01-12,1,67,79,12
490,9,21,2025-01-28,17,118,127,153
844,7,30,2025-01-01,19,232,347,2185
85,7,22,2025-01-19,16,67,89,352
118,5,13,2025-01-02,5,394,441,235
213,6,4,2025-01-28,15,229,289,900
677,5,2,2025-01-04,20,414,574,3200
92,4,4,2025-01-13,13,73,81,104
186,2,4,2025-01-20,2,248,276,56
352,22,24,2025-01-30,17,409,510,1717
255,7,30,2025-01-20,7,38,45,49
198,14,13,2025-01-11,7,294,310,112
184,15,21,2025-01-29,10,417,536,1190
154,25,26,2025-01-10,6,71,77,36
24,26,18,2025-01-22,13,340,437,1261
945,11,28,2025-01-01,19,360,431,1349
138,5,20,2025-01-10,13,85,90,65
843,19,7,2025-01-23,12,199,274,900
860,26,3,2025-01-26,1,432,635,203
733,22,19,2025-01-20,12,85,119,408
598,16,27,2025-01-01,4,137,204,268
122,5,9,2025-01-07,14,498,603,1470
335,18,12,2025-01-13,10,410,601,1910
218,28,1,2025-01-09,3,474,656,546
160,1,5,2025-01-16,2,236,261,50
629,6,16,2025-01-08,18,273,321,864
171,20,20,2025-01-02,15,388,533,2175
88,14,14,2025-01-28,19,31,38,133
134,5,28,2025-01-10,17,352,519,2839
110,11,11,2025-01-09,6,443,640,1182
647,21,1,2025-01-08,10,36,42,60
128,1,20,2025-01-12,13,274,357,1079
787,21,15,2025-01-12,14,477,670,2702
638,3,12,2025-01-15,19,366,512,2774
357,12,10,2025-01-14,6,146,170,144
862,4,5,2025-01-27,9,256,319,567
114,2,18,2025-01-02,4,428,600,688
126,2,7,2025-01-01,14,303,349,644
461,13,9,2025-01-25,3,270,303,99
529,2,18,2025-01-01,17,69,98,493
687,12,15,2025-01-04,5,323,344,105
738,4,11,2025-01-23,2,257,280,46
521,2,14,2025-01-15,4,146,157,44
730,8,11,2025-01-03,2,436,629,386
370,17,9,2025-01-16,10,122,172,500
180,4,23,2025-01-07,1,28,37,9
187,12,18,2025-01-28,17,366,443,1309
437,23,14,2025-01-20,9,274,291,153
124,18,1,2025-01-11,7,363,512,1043
796,7,20,2025-01-13,6,441,624,1098
962,15,30,2025-01-09,14,475,583,1512
843,5,3,2025-01-12,19,52,67,285
851,5,23,2025-01-28,16,29,31,32
273,13,14,2025-01-14,4,179,266,348
642,19,1,2025-01-25,3,427,471,132
458,19,16,2025-01-22,15,83,121,570
39,1,24,2025-01-21,9,319,369,450
787,18,3,2025-01-27,19,407,556,2831
725,21,23,2025-01-09,19,21,25,76
684,23,3,2025-01-11,6,41,48,42
624,17,2,2025-01-26,19,172,231,1121
613,27,16,2025-01-30,13,421,557,1768
505,21,8,2025-01-21,3,121,152,93
450,22,4,2025-01-27,14,215,284,966
768,10,4,2025-01-14,13,70,78,104
497,10,2,2025-01-16,16,312,365,848
239,27,6,2025-01-25,11,243,275,352
755,23,17,2025-01-22,19,324,382,1102
583,30,4,2025-01-20,15,433,458,375
729,27,30,2025-01-09,6,472,587,690
979,22,5,2025-01-01,7,259,278,133
472,27,29,2025-01-18,6,74,81,42
57,27,6,2025-01-22,1,342,483,141
643,9,4,2025-01-28,18,429,467,684
379,22,23,2025-01-25,20,312,400,1760
517,29,25,2025-01-19,15,481,537,840
115,3,15,2025-01-31,1,394,562,168
516,21,19,2025-01-31,10,495,667,1720
32,27,27,2025-01-28,3,299,439,420
916,9,10,2025-01-18,5,102,142,200
463,29,29,2025-01-12,17,282,390,1836
239,19,15,2025-01-17,12,244,359,1380
553,6,2,2025-01-26,1,152,197,45
429,16,11,2025-01-16,3,444,635,573
863,7,13,2025-01-19,3,173,228,165
94,25,21,2025-01-22,3,498,558,180
913,16,22,2025-01-27,19,158,222,1216
615,22,14,2025-01-18,17,97,122,425
771,13,19,2025-01-31,16,360,481,1936
274,2,19,2025-01-12,8,385,425,320
927,26,3,2025-01-26,19,236,260,456
438,2,16,2025-01-29,18,348,404,1008
500,10,22,2025-01-29,18,305,351,828
741,13,12,2025-01-04,15,317,447,1950
825,22,22,2025-01-21,13,113,134,273
47,29,20,2025-01-30,14,379,507,1792
856,20,13,2025-01-13,18,147,202,990
959,20,14,2025-01-01,9,251,321,630
156,3,15,2025-01-01,5,307,369,310
396,5,6,2025-01-30,12,316,440,1488
846,21,14,2025-01-09,18,299,331,576
515,19,26,2025-01-25,8,156,201,360
546,23,17,2025-01-08,20,41,59,360
141,9,13,2025-01-16,5,405,521,580
617,19,3,2025-01-14,1,339,483,144
92,10,3,2025-01-07,4,320,465,580
743,8,12,2025-01-22,20,347,492,2900
841,28,7,2025-01-23,14,75,87,168
487,24,14,2025-01-29,1,194,220,26
255,2,30,2025-01-09,11,304,389,935
411,11,25,2025-01-27,1,485,545,60
929,9,25,2025-01-10,16,94,110,256
632,4,14,2025-01-11,2,466,530,128
297,9,1,2025-01-26,19,233,287,1026
65,16,25,2025-01-24,16,479,699,3520
766,3,25,2025-01-17,5,378,441,315
552,19,25,2025-01-18,2,299,387,176
930,24,1,2025-01-28,13,256,365,1417
149,4,9,2025-01-03,15,158,195,555
869,4,26,2025-01-08,11,338,383,495
404,21,13,2025-01-31,9,299,371,648
680,18,20,2025-01-26,8,377,561,1472
406,23,20,2025-01-18,15,179,263,1260
391,19,10,2025-01-23,3,187,225,114
268,11,26,2025-01-22,2,76,84,16
139,24,20,2025-01-22,6,49,70,126
800,16,12,2025-01-08,13,475,647,2236
360,4,3,2025-01-16,3,236,320,252
64,8,27,2025-01-20,18,405,566,2898
827,13,7,2025-01-14,11,147,182,385
727,21,5,2025-01-04,17,316,369,901
382,20,2,2025-01-13,16,23,25,32
609,21,21,2025-01-19,10,433,481,480
544,19,9,2025-01-06,2,170,249,158
385,22,28,2025-01-09,18,334,416,1476
510,14,2,2025-01-11,14,154,173,266
840,26,30,2025-01-10,11,236,340,1144
502,25,15,2025-01-11,18,476,506,540
462,26,10,2025-01-25,11,133,151,198
519,26,20,2025-01-01,14,86,100,196
802,12,9,2025-01-26,13,468,572,1352
134,28,21,2025-01-06,14,192,262,980
56,4,13,2025-01-21,11,329,435,1166
235,30,2,2025-01-01,14,102,146,616
122,6,5,2025-01-10,6,410,578,1008
439,29,16,2025-01-23,16,179,220,656
783,11,20,2025-01-03,13,34,37,39
182,9,23,2025-01-04,3,210,307,291
873,17,27,2025-01-31,9,293,413,1080
655,13,2,2025-01-01,18,27,30,54
603,17,13,2025-01-16,16,306,339,528
896,3,6,2025-01-19,20,471,694,4460
455,30,26,2025-01-29,1,496,700,204
457,5,23,2025-01-14,9,456,512,504
832,14,3,2025-01-05,4,490,551,244
209,17,9,2025-01-08,16,195,225,480
355,23,19,2025-01-24,13,463,643,2340
50,15,18,2025-01-12,6,208,310,612
971,17,6,2025-01-10,5,83,112,145
712,25,8,2025-01-17,11,469,546,847
817,25,9,2025-01-02,2,366,540,348
261,10,21,2025-01-12,10,353,445,920
758,5,28,2025-01-07,3,77,86,27
199,5,30,2025-01-23,15,166,232,990
630,25,24,2025-01-24,16,369,544,2800
752,27,3,2025-01-15,15,481,672,2865
783,7,8,2025-01-22,10,350,469,1190
761,6,16,2025-01-06,1,118,170,52
569,18,13,2025-01-22,6,439,475,216
487,12,23,2025-01-01,18,51,72,378
69,20,26,2025-01-13,8,443,473,240
337,23,21,2025-01-07,2,217,287,140
812,8,11,2025-01-24,18,277,394,2106
274,20,29,2025-01-08,11,454,524,770
313,1,2,2025-01-28,4,283,306,92
894,13,15,2025-01-16,17,166,213,799
69,27,14,2025-01-12,6,162,189,162
939,22,12,2025-01-09,9,238,256,162
545,7,27,2025-01-18,12,372,402,360
618,20,7,2025-01-15,18,74,78,72
703,21,25,2025-01-30,11,143,192,539
127,5,18,2025-01-15,17,282,380,1666
896,18,24,2025-01-13,20,310,406,1920
601,17,17,2025-01-25,5,473,685,1060
708,20,2,2025-01-10,11,266,349,913
137,27,16,2025-01-04,9,449,562,1017
141,9,13,2025-01-08,2,434,473,78
747,20,18,2025-01-24,13,383,446,819
275,5,29,2025-01-07,18,352,405,954
461,6,17,2025-01-08,8,310,436,1008
155,4,21,2025-01-22,18,275,292,306
943,27,6,2025-01-31,19,127,190,1197
530,28,17,2025-01-30,2,384,503,238
947,7,6,2025-01-05,4,42,60,72
16,6,8,2025-01-06,1,28,30,2
535,13,15,2025-01-14,13,78,83,65
31,17,27,2025-01-21,20,363,523,3200
942,26,22,2025-01-16,13,82,87,65
86,27,10,2025-01-07,12,216,304,1056
296,2,30,2025-01-24,8,479,622,1144
951,11,21,2025-01-08,3,321,411,270
49,26,16,2025-01-09,14,420,583,2282
877,18,21,2025-01-05,7,181,215,238
888,19,11,2025-01-27,4,37,39,8
751,25,1,2025-01-15,13,488,552,832
379,27,27,2025-01-09,11,400,526,1386
449,27,3,2025-01-11,1,482,656,174
447,14,29,2025-01-22,13,236,276,520
76,1,29,2025-01-21,13,489,595,1378
889,3,23,2025-01-03,8,164,172,64
458,18,11,2025-01-04,13,334,474,1820
939,19,9,2025-01-25,20,260,278,360
630,1,12,2025-01-25,18,409,465,1008
430,18,7,2025-01-10,18,92,112,360
744,19,19,2025-01-20,13,101,124,299
471,26,1,2025-01-17,8,296,369,584
569,17,29,2025-01-21,19,80,101,399
699,22,21,2025-01-16,20,57,69,240
380,26,19,2025-01-14,6,205,257,312
80,19,15,2025-01-29,13,31,42,143
243,5,1,2025-01-31,3,87,108,63
719,25,12,2025-01-15,17,315,410,1615
894,6,13,2025-01-01,10,60,78,180
6,25,29,2025-01-19,12,498,554,672
75,26,15,2025-01-12,11,281,335,594
981,4,15,2025-01-16,15,168,230,930
688,24,5,2025-01-16,10,217,287,700
803,3,4,2025-01-18,18,94,111,306
624,23,19,2025-01-13,5,243,284,205
167,5,20,2025-01-31,16,191,245,864
77,15,2,2025-01-26,9,389,536,1323
273,30,5,2025-01-04,18,197,267,1260
382,16,27,2025-01-27,2,183,228,90
518,5,1,2025-01-28,19,92,102,190
891,12,16,2025-01-27,1,383,501,118
961,24,2,2025-01-03,13,132,194,806
921,11,14,2025-01-09,2,255,287,64
848,5,9,2025-01-28,16,110,140,480
942,18,20,2025-01-11,9,22,24,18
498,17,21,2025-01-31,17,113,127,238
269,23,15,2025-01-08,3,89,133,132
75,13,30,2025-01-18,12,23,29,72
61,26,12,2025-01-31,18,348,475,2286
972,2,3,2025-01-04,19,210,313,1957
626,6,28,2025-01-15,4,437,588,604
323,6,14,2025-01-03,2,400,485,170
970,27,28,2025-01-26,15,47,67,300
140,7,2,2025-01-02,15,56,79,345
608,11,22,2025-01-01,1,267,311,44
718,27,21,2025-01-03,17,313,439,2142
576,23,11,2025-01-23,10,136,192,560
145,26,19,2025-01-17,15,231,304,1095
587,7,28,2025-01-28,14,196,217,294
264,9,16,2025-01-25,4,231,329,392
91,20,26,2025-01-24,17,493,549,952
486,7,26,2025-01-10,18,62,71,162
790,24,25,2025-01-03,2,152,182,60
158,12,25,2025-01-18,20,226,260,680
188,3,15,2025-01-29,10,129,192,630
803,26,24,2025-01-12,15,151,194,645
903,27,8,2025-01-11,5,235,303,340
416,28,9,2025-01-18,14,39,54,210
459,7,19,2025-01-18,8,387,580,1544
913,10,30,2025-01-18,17,119,154,595
991,6,11,2025-01-26,8,215,315,800
817,30,21,2025-01-28,10,227,332,1050
554,2,11,2025-01-11,2,248,351,206
950,9,23,2025-01-02,13,204,255,663
344,12,3,2025-01-12,13,101,115,182
188,24,27,2025-01-01,20,37,48,220
342,29,25,2025-01-11,4,41,52,44
717,10,24,2025-01-01,20,72,104,640
103,3,4,2025-01-15,17,218,238,340
704,1,5,2025-01-11,10,380,560,1800
699,13,2,2025-01-22,6,106,142,216
416,23,20,2025-01-12,8,181,257,608
955,9,23,2025-01-31,3,369,417,144
1,29,3,2025-01-22,5,113,141,140
322,26,26,2025-01-29,19,202,291,1691
61,1,6,2025-01-28,14,408,578,2380
942,2,3,2025-01-11,4,192,220,112
737,30,6,2025-01-30,12,428,575,1764
703,19,9,2025-01-15,20,193,205,240
290,2,27,2025-01-16,4,411,513,408
196,28,5,2025-01-15,20,301,323,440
363,23,24,2025-01-19,12,349,371,264
237,22,25,2025-01-27,3,44,46,6
403,10,22,2025-01-20,7,175,245,490
13,7,23,2025-01-29,19,80,84,76
357,5,2,2025-01-29,7,239,256,119
627,23,25,2025-01-10,3,56,72,48
642,20,30,2025-01-04,8,354,425,568
631,20,29,2025-01-06,18,203,245,756
769,8,30,2025-01-12,19,194,216,418
371,13,3,2025-01-02,2,228,338,220
584,19,1,2025-01-21,1,223,291,68
966,30,30,2025-01-27,18,50,54,72
397,23,15,2025-01-16,9,42,59,153
917,8,16,2025-01-17,9,375,509,1206
734,29,7,2025-01-22,7,311,445,938
315,19,23,2025-01-31,12,461,531,840
3,13,16,2025-01-15,13,408,584,2288
161,11,11,2025-01-01,7,102,136,238
849,1,3,2025-01-16,7,214,255,287
134,29,13,2025-01-06,10,74,93,190
261,6,19,2025-01-02,6,358,528,1020
720,25,5,2025-01-08,8,177,212,280
98,3,1,2025-01-24,2,312,333,42
917,29,14,2025-01-27,2,202,234,64
653,25,18,2025-01-18,14,281,327,644
15,5,29,2025-01-29,4,65,79,56
455,8,26,2025-01-05,20,494,520,520
918,22,11,2025-01-31,15,191,265,1110
577,18,26,2025-01-18,15,185,266,1215
882,6,3,2025-01-06,19,397,523,2394
434,10,6,2025-01-13,2,138,204,132
247,14,22,2025-01-26,6,428,451,138
711,5,15,2025-01-12,12,286,324,456
262,15,15,2025-01-29,1,375,494,119
2,30,15,2025-01-04,3,430,518,264
166,8,23,2025-01-25,18,23,26,54
442,23,6,2025-01-04,20,391,527,2720
70,12,30,2025-01-30,17,422,467,765
587,30,16,2025-01-24,1,371,451,80
97,14,4,2025-01-25,4,277,345,272
549,12,11,2025-01-18,18,61,84,414
902,11,19,2025-01-24,15,373,555,2730
172,23,23,2025-01-04,13,304,390,1118
726,2,25,2025-01-25,11,489,565,836
548,25,26,2025-01-23,20,459,527,1360
561,13,20,2025-01-31,5,280,408,640
492,29,6,2025-01-26,17,161,193,544
904,10,28,2025-01-02,4,283,315,128
740,25,16,2025-01-06,1,47,53,6
219,20,10,2025-01-18,5,340,499,795
235,5,22,2025-01-31,5,50,58,40
285,9,16,2025-01-09,7,394,437,301
768,28,17,2025-01-24,4,53,66,52
977,12,19,2025-01-20,7,378,399,147
130,24,21,2025-01-24,1,85,91,6
213,2,9,2025-01-30,5,132,189,285
134,23,15,2025-01-16,12,455,668,2556
713,29,4,2025-01-08,12,387,440,636
921,25,25,2025-01-05,17,67,83,272
908,2,14,2025-01-09,13,120,126,78
845,2,12,2025-01-23,20,138,203,1300
451,15,15,2025-01-12,13,482,633,1963
626,18,8,2025-01-05,3,370,392,66
166,20,3,2025-01-14,3,260,308,144
886,20,2,2025-01-28,6,318,441,738
544,7,4,2025-01-31,1,154,179,25
989,24,18,2025-01-27,9,54,72,162
402,6,5,2025-01-19,3,430,620,570
962,4,14,2025-01-16,1,276,297,21
416,18,29,2025-01-12,14,450,669,3066
403,15,25,2025-01-29,2,216,250,68
404,30,5,2025-01-03,19,282,398,2204
371,12,2,2025-01-10,19,166,232,1254
803,9,10,2025-01-21,2,245,364,238
401,7,22,2025-01-10,20,414,470,1120
231,19,14,2025-01-12,1,174,233,59
386,6,15,2025-01-07,5,453,510,285
138,14,29,2025-01-27,4,65,77,48
151,9,7,2025-01-26,14,360,400,560
849,24,11,2025-01-31,18,376,449,1314
690,5,4,2025-01-22,17,455,583,2176
908,2,18,2025-01-24,16,324,479,2480
633,4,24,2025-01-20,14,95,127,448
742,10,30,2025-01-27,3,356,470,342
700,13,9,2025-01-08,7,306,368,434
246,29,5,2025-01-24,10,255,380,1250
192,29,12,2025-01-22,2,206,266,120
